date,open,high,low,close
2023-11-16,1963,1991.1,1959,1987.3
2023-11-17,1984.2,1996.4,1981.1,1984.7
2023-11-20,1980.9,1987.8,1967.2,1980.3
2023-11-21,1980,2009.8,1979.9,2001.6
2023-11-22,2000.3,2008.3,1988.6,1992.8
2023-11-24,1991.2,2004.5,1990.9,2003
2023-11-27,2002.5,2018.9,2001.4,2012.4
2023-11-28,2014.3,2044.1,2011.5,2040
2023-11-29,2041.7,2052.1,2036,2047.1
2023-11-30,2046.1,2047.1,2033.1,2038.1
2023-12-01,2038.3,2073.2,2036,2071
2023-12-04,2094.4,2152.3,2038.4,2042.2
2023-12-05,2049,2059.6,2027.6,2036.3
2023-12-06,2037.8,2053.4,2035.3,2047.9
2023-12-07,2043.4,2057.2,2036.6,2046.4
2023-12-08,2045.7,2050.4,2010.6,2014.5
2023-12-11,2020,2023.7,1991.2,1993.7
2023-12-12,1997.8,2012.5,1992.3,1993.2
2023-12-13,1995.1,2043.3,1987.9,1997.3
2023-12-14,2043.2,2062.9,2039.1,2044.9
2023-12-15,2051.3,2059.6,2029.2,2035.7
2023-12-18,2033.3,2048,2029.5,2040.5
2023-12-19,2041.1,2061,2034.8,2052.1
2023-12-20,2053.8,2056.9,2040.6,2047.7
2023-12-21,2044.4,2058,2043.3,2051.3
2023-12-22,2061.2,2083,2058.2,2069.1
2023-12-26,2066,2080.5,2065.1,2069.8
2023-12-27,2079.3,2095.8,2072.8,2093.1
2023-12-28,2089.5,2098.2,2074.6,2083.5
2023-12-29,2076.1,2084.1,2067.6,2071.8
2024-01-02,2072.7,2088.1,2064.3,2073.4
2024-01-03,2067.9,2074.3,2038.3,2042.8
2024-01-04,2049.3,2058.1,2043.3,2050
2024-01-05,2051.4,2071.1,2030.8,2049.8
2024-01-08,2052.6,2053.3,2022.7,2033.5
2024-01-09,2034.5,2048.6,2031.9,2033
2024-01-10,2036,2046.2,2025.9,2027.8
2024-01-11,2029.4,2056.1,2017.3,2019.2
2024-01-12,2033.2,2067.3,2033.1,2051.6
2024-01-16,2053.4,2062.8,2027.6,2030.2
2024-01-17,2031.7,2036.1,2004.6,2006.5
2024-01-18,2009.1,2025.6,2007.7,2021.6
2024-01-19,2027.4,2041.9,2022.2,2029.3
2024-01-22,2031.8,2034.1,2017.4,2022.2
2024-01-23,2023.2,2039.3,2020.8,2025.8
2024-01-24,2030.7,2037.9,2011.7,2016
2024-01-25,2014.8,2025.6,2004,2017.8
2024-01-26,2021,2028.1,2015.6,2017.3
2024-01-29,2043,2056.2,2037.7,2044.6
2024-01-30,2051.5,2068,2047.1,2050.9
2024-01-31,2055.3,2074.6,2048.8,2067.4
2024-02-01,2057.9,2083.2,2046.4,2071.1
2024-02-02,2072,2074.7,2044.2,2053.7
2024-02-05,2057.9,2059.1,2030.8,2042.9
2024-02-06,2041.4,2055.3,2038.8,2051.4
2024-02-07,2052.6,2061.3,2046.4,2051.7
2024-02-08,2051,2053.8,2034.6,2047.9
2024-02-09,2049.7,2051.9,2034.3,2038.7
2024-02-12,2038.2,2041.8,2025.4,2033
2024-02-13,2033.7,2047.3,2002.8,2007.2
2024-02-14,2006.3,2008.8,1996.4,2004.3
2024-02-15,2004.8,2020.2,2001.8,2014.9
2024-02-16,2016.1,2027.2,2006.6,2024.1
2024-02-20,2027.7,2042.7,2023.9,2039.8
2024-02-21,2036.2,2043.5,2030.9,2034.3
2024-02-22,2036.5,2045.5,2029.3,2030.7
2024-02-23,2034.1,2053.2,2025.4,2049.4
2024-02-26,2044.2,2046.8,2034.1,2038.9
2024-02-27,2041.2,2049.1,2038.1,2044.1
2024-02-28,2039.7,2047.4,2033.4,2042.7
2024-02-29,2043.8,2059.4,2036,2054.7
2024-03-01,2052.8,2097.1,2047,2095.7
2024-03-04,2091.6,2128.4,2088.1,2126.3
2024-03-05,2123.3,2150.5,2118.5,2141.9
2024-03-06,2136.4,2160.7,2131.9,2158.2
2024-03-07,2156.7,2172.2,2151.7,2165.2
2024-03-08,2166.6,2203,2161.2,2185.5
2024-03-11,2187.6,2195.5,2180.9,2188.6
2024-03-12,2189.1,2190.8,2156.2,2166.1
2024-03-13,2163.6,2185.6,2161.3,2180.8
2024-03-14,2179.5,2181.3,2157,2167.5
2024-03-15,2166.2,2176.9,2158.7,2161.5
2024-03-18,2159.9,2167.2,2149.2,2164.3
2024-03-19,2164,2166.3,2150.2,2159.7
2024-03-20,2161.4,2192.2,2152.3,2161
2024-03-21,2190.2,2225.3,2168.2,2184.7
2024-03-22,2183.4,2188,2158.4,2160
2024-03-25,2166.6,2182.5,2164.4,2176.4
2024-03-26,2173,2200.6,2168.3,2177.2
2024-03-27,2200.5,2218.3,2193.7,2212.7
2024-03-28,2215.7,2256.9,2207.5,2238.4
2024-04-01,2259.2,2286.4,2249.1,2257.1
2024-04-02,2272.7,2301.9,2267.1,2281.8
2024-04-03,2301.7,2321.8,2285.7,2315
2024-04-04,2321,2325.3,2298.7,2308.5
2024-04-05,2309.5,2350,2286.2,2345.4
2024-04-08,2343.6,2372.5,2321.7,2351
2024-04-09,2358.1,2384.5,2355.7,2362.4
2024-04-10,2372.4,2378.1,2337.1,2348.4
2024-04-11,2351.7,2395.6,2343.1,2372.7
2024-04-12,2389.4,2448.8,2350.6,2374.1
2024-04-15,2369.4,2404.3,2340.2,2383
2024-04-16,2399.1,2414.8,2379.2,2407.8
2024-04-17,2398,2412,2370.7,2388.4
2024-04-18,2377.9,2408,2377.2,2398
2024-04-19,2394,2433.3,2386.8,2413.8
2024-04-22,2403.7,2404.3,2338.2,2346.4
2024-04-23,2342.3,2347.9,2304.6,2342.1
2024-04-24,2335.7,2350.9,2324.8,2338.4
2024-04-25,2327.4,2357.6,2316.4,2342.5
2024-04-26,2344.2,2364.4,2338,2347.2
2024-04-29,2347.6,2358.9,2331,2357.7
2024-04-30,2347,2347.6,2296.2,2302.9
2024-05-01,2298.2,2339.5,2291.7,2311
2024-05-02,2329.9,2336.1,2294.3,2309.6
2024-05-03,2313.5,2330.7,2285.2,2308.6
2024-05-06,2312.8,2341.9,2300.6,2331.2
2024-05-07,2334.8,2338.7,2318.2,2324.2
2024-05-08,2322,2329.6,2311.4,2322.3
2024-05-09,2316.5,2354.2,2312.9,2340.3
2024-05-10,2353.5,2385.3,2352,2375
2024-05-13,2369.1,2370.8,2337.6,2343
2024-05-14,2342.3,2365.2,2340.5,2359.9
2024-05-15,2362.9,2396.1,2357.1,2394.9
2024-05-16,2391.5,2402.7,2375.2,2385.5
2024-05-17,2381.4,2427.4,2377.8,2417.4
2024-05-20,2422.2,2454.2,2411.1,2438.5
2024-05-21,2431.5,2438.2,2408.5,2425.9
2024-05-22,2425.4,2430.5,2378,2392.9
2024-05-23,2383,2385.7,2328.1,2337.2
2024-05-24,2330.4,2349,2326.3,2334.5
2024-05-28,2338,2365.5,2333.8,2356.5
2024-05-29,2362.5,2363.7,2334.2,2341.2
2024-05-30,2361,2373.7,2343.3,2366.5
2024-05-31,2364.5,2381.2,2341.1,2345.8
2024-06-03,2348,2375.5,2334.8,2369.3
2024-06-04,2371.3,2373.1,2335.1,2347.4
2024-06-05,2347.1,2377.6,2345.3,2375.5
2024-06-06,2375.3,2397.8,2372.2,2390.9
2024-06-07,2395.7,2406.7,2304.2,2325
2024-06-10,2311,2331.3,2304.5,2327
2024-06-11,2329.5,2337.3,2314.5,2326.6
2024-06-12,2334,2358.8,2327.2,2354.8
2024-06-13,2340.9,2342.4,2310.9,2318
2024-06-14,2319.6,2352.3,2316.7,2349.1
2024-06-17,2348.5,2348.7,2324.3,2329
2024-06-18,2333.7,2348.2,2320.2,2346.9
2024-06-20,2344.2,2379.5,2338.5,2369
2024-06-21,2373.8,2382.6,2329.2,2331.2
2024-06-24,2333.5,2347.5,2329.5,2344.4
2024-06-25,2346.8,2349.7,2327.1,2330.8
2024-06-26,2331.8,2335.8,2304.7,2313.2
2024-06-27,2309.4,2342,2306.8,2336.6
2024-06-28,2338.6,2350.6,2329.7,2339.6
2024-07-01,2336.2,2348.8,2328.2,2338.9
2024-07-02,2341.6,2346.1,2327.4,2333.4
2024-07-03,2338.6,2374.5,2335.7,2369.4
2024-07-05,2365.8,2401.5,2356,2397.7
2024-07-08,2396.2,2399.3,2358.3,2363.5
2024-07-09,2366.5,2378.3,2356,2367.9
2024-07-10,2371,2393.4,2369.7,2379.7
2024-07-11,2377.4,2430.4,2376.8,2421.9
2024-07-12,2421,2423.2,2396.1,2420.7
2024-07-15,2419.3,2445,2406.1,2428.9
2024-07-16,2427.1,2474.5,2424.5,2467.8
2024-07-17,2473.2,2488.4,2455.5,2459.9
2024-07-18,2462.5,2478.5,2442.9,2456.4
2024-07-19,2448,2448.4,2395.7,2399.1
2024-07-22,2403.7,2414.4,2385.2,2394.7
2024-07-23,2398,2413.5,2389.2,2407.3
2024-07-24,2410.7,2433,2397,2415.7
2024-07-25,2398.1,2400.8,2351.9,2353.5
2024-07-26,2363.8,2389.7,2354.6,2381
2024-07-29,2433.6,2449.3,2414.5,2425.5
2024-07-30,2429,2458.3,2421.5,2451.9
2024-07-31,2455.6,2496.6,2449.2,2473
2024-08-01,2493.4,2506.6,2474,2480.8
2024-08-02,2490.8,2522.5,2453.1,2469.8
2024-08-05,2490.3,2500.8,2403.8,2444.4
2024-08-06,2451.7,2459.5,2421.8,2431.6
2024-08-07,2432.6,2447.3,2418.8,2432.4
2024-08-08,2422.8,2467.9,2420.2,2463.3
2024-08-09,2467.3,2476.5,2456.1,2473.4
2024-08-12,2470.1,2513.4,2462.7,2504
2024-08-13,2512.6,2517.3,2498.2,2507.8
2024-08-14,2506.3,2519.7,2476.2,2479.7
2024-08-15,2486.2,2508,2469.2,2492.4
2024-08-16,2494.4,2548.3,2488.2,2537.8
2024-08-19,2549.7,2549.9,2523.7,2541.3
2024-08-20,2542.4,2570.4,2535.1,2550.6
2024-08-21,2552.2,2558,2528.2,2547.5
2024-08-22,2549.9,2551.4,2506.4,2516.7
2024-08-23,2521.1,2554.5,2519.8,2546.3
2024-08-26,2545.1,2563.2,2544,2555.2
2024-08-27,2553.8,2561.4,2538.5,2552.9
2024-08-28,2559.8,2564.3,2527.8,2537.8
2024-08-29,2539.2,2562.2,2536.5,2560.3
2024-08-30,2553.6,2560.1,2526.6,2527.6
2024-09-03,2536,2539.5,2504.4,2523
2024-09-04,2524.6,2531.5,2502.7,2526
2024-09-05,2526.4,2554,2523.7,2543.1
2024-09-06,2547.1,2559.8,2513.9,2524.6
2024-09-09,2526.5,2536.5,2514.2,2532.7
2024-09-10,2536,2547.5,2528.9,2543.1
2024-09-11,2545.7,2558,2529,2542.4
2024-09-12,2540.6,2588.5,2538.7,2580.6
2024-09-13,2587.5,2614.6,2585,2610.7
2024-09-16,2608,2617.4,2602.5,2608.9
2024-09-17,2609.8,2613.7,2587.3,2592.4
2024-09-18,2596,2627.2,2572.5,2598.6
2024-09-19,2585.1,2620.5,2575.3,2614.6
2024-09-20,2611.2,2651,2608.7,2646.2
2024-09-23,2646.2,2659.8,2638.6,2652.5
2024-09-24,2653.3,2689.4,2647.1,2677
2024-09-25,2682.8,2694.9,2673.4,2684.7
2024-09-26,2681.2,2708.7,2677.5,2694.9
2024-09-27,2695.1,2696.9,2665.3,2668.1
2024-09-30,2680.5,2687.7,2646.2,2659.4
2024-10-01,2656.1,2694.7,2653.8,2690.3
2024-10-02,2684.6,2684.8,2662.1,2669.7
2024-10-03,2679.9,2683.4,2657.8,2679.2
2024-10-04,2675.7,2690.6,2651.6,2667.8
2024-10-07,2671.7,2679.2,2657.3,2666
2024-10-08,2662.8,2672.4,2623.4,2635.4
2024-10-09,2640.7,2642.9,2622.8,2626
2024-10-10,2625.8,2648.9,2618.8,2639.3
2024-10-11,2647.4,2679,2645.3,2676.3
2024-10-14,2673.1,2684.2,2660,2665.6
2024-10-15,2663.5,2685.9,2654.4,2678.9
2024-10-16,2679.5,2702.5,2674.9,2691.3
2024-10-17,2690.4,2712.7,2688.2,2707.5
2024-10-18,2707.8,2737.8,2707.3,2730
2024-10-21,2736.3,2755.4,2728.5,2738.9
2024-10-22,2734.7,2763.3,2733.5,2759.8
2024-10-23,2762.6,2772.6,2722.1,2729.4
2024-10-24,2729.2,2756.3,2728.7,2748.9
2024-10-25,2748.6,2760.9,2729.1,2754.6
2024-10-28,2749.2,2758.3,2736.9,2755.9
2024-10-29,2754.3,2787.7,2752,2781.1
2024-10-30,2786.9,2801.8,2782.4,2800.8
2024-10-31,2799.1,2801.2,2741.8,2749.3
2024-11-01,2754,2772.4,2742.6,2749.2
2024-11-04,2743.5,2757.5,2739.4,2746.2
2024-11-05,2746,2759.5,2733.4,2749.7
2024-11-06,2752.6,2758.8,2660.7,2676.3
2024-11-07,2667.7,2718.3,2650.3,2705.8
2024-11-08,2713.6,2717.8,2687.3,2694.8
2024-11-11,2692.1,2693.4,2617.1,2617.7
2024-11-12,2625.7,2633.4,2595.7,2606.3
2024-11-13,2604.7,2625,2578.1,2586.5
2024-11-14,2578.1,2585.8,2541.5,2572.9
2024-11-15,2570.4,2580.8,2558.9,2570.1
2024-11-18,2571.5,2619.5,2568.5,2614.6
2024-11-19,2616.3,2643.4,2614.2,2631
2024-11-20,2635.8,2659,2621.9,2651.7
2024-11-21,2653.5,2676.5,2651.6,2674.9
2024-11-22,2672,2718.5,2670.1,2712.2
2024-11-25,2743,2748,2640.7,2653.1
2024-11-26,2650.9,2667.3,2629.7,2646.3
2024-11-27,2658.3,2683.4,2652.2,2664.8
2024-11-29,2660.6,2690.5,2644.1,2681
2024-12-02,2673.8,2678.5,2644.5,2658.5
2024-12-03,2662,2678.4,2656.6,2667.9
2024-12-04,2665.8,2682,2654.2,2676.2
2024-12-05,2674.2,2680,2646.3,2648.4
2024-12-06,2655,2667.9,2635.6,2659.6
2024-12-09,2665,2700,2649.7,2685.8
2024-12-10,2684.4,2721.7,2680.7,2718.4
2024-12-11,2721.2,2759.7,2719.1,2756.7
2024-12-12,2753.6,2761.3,2696.7,2709.4
2024-12-13,2704.9,2716.4,2663.3,2675.8
2024-12-16,2668,2683.4,2661.4,2670
2024-12-17,2670.2,2675.8,2646.1,2662
2024-12-18,2663.3,2667.6,2598.1,2653.3
2024-12-19,2600.6,2640.9,2596.7,2608.1
2024-12-20,2609.7,2653.8,2603.7,2645.1
2024-12-23,2639.1,2646.8,2623.2,2628.2
2024-12-24,2629.4,2635.8,2624.2,2635.5
2024-12-26,2638,2655.7,2634.1,2653.9
2024-12-27,2653.7,2654.6,2625.2,2631.9
2024-12-30,2636.1,2640.7,2608.4,2618.1
2024-12-31,2620,2642,2614.3,2641
2025-01-02,2641,2674.2,2636.1,2669
2025-01-03,2671.1,2681,2649.7,2654.7
2025-01-06,2652.8,2663.8,2624.6,2647.4
2025-01-07,2647.1,2678.5,2643.5,2665.4
2025-01-08,2662.9,2687,2658.4,2672.4
2025-01-09,2679.9,2696.8,2673.7,2690.8
2025-01-10,2692.9,2735,2686.9,2715
2025-01-13,2716.8,2723.8,2675.2,2678.6
2025-01-14,2682,2693.7,2672,2682.3
2025-01-15,2693.3,2722.7,2685.4,2717.8
2025-01-16,2722.3,2757.9,2720.4,2750.9
2025-01-17,2746.8,2759.2,2729.2,2748.7
2025-01-21,2739.6,2762,2715.6,2759.2
2025-01-22,2758.7,2774.4,2756.2,2770.9
2025-01-23,2765.9,2767.1,2741,2765
2025-01-24,2761.8,2794.8,2761,2778.9
2025-01-27,2805.5,2805.5,2760.2,2766.2
2025-01-28,2770.3,2800.9,2765.8,2794.6
2025-01-29,2799.1,2802.8,2784.7,2793.5
2025-01-30,2796.2,2853.2,2794.9,2845.2
2025-01-31,2851.9,2862.9,2826,2835
2025-02-03,2846.5,2872,2802.2,2857.1
2025-02-04,2850.4,2877.1,2837.4,2875.8
2025-02-05,2873.7,2906,2870.1,2893
2025-02-06,2885,2894.2,2855,2876.7
2025-02-07,2880.2,2910.6,2876.1,2887.6
2025-02-10,2884.8,2938.1,2879.9,2934.4
2025-02-11,2937,2968.5,2907,2932.6
2025-02-12,2927,2936.5,2886.5,2928.7
2025-02-13,2928.8,2958.8,2925.8,2945.4
2025-02-14,2957.3,2964.1,2889.9,2900.7
2025-02-18,2895.1,2956.5,2887.6,2949
2025-02-19,2954.1,2964.4,2933.7,2936.1
2025-02-20,2949.5,2973.4,2939.3,2956.1
2025-02-21,2955.7,2964.7,2930.1,2953.2
2025-02-24,2950.4,2974,2936.8,2963.2
2025-02-25,2968.5,2970.4,2897,2918.8
2025-02-26,2929,2942,2903.3,2930.6
2025-02-27,2931.4,2935.8,2879,2895.9
2025-02-28,2889,2896.1,2844.1,2848.5
2025-03-03,2872,2906.4,2866.3,2901.1
2025-03-04,2904.2,2939.8,2892.5,2920.6
2025-03-05,2929,2941.3,2903.4,2926
2025-03-06,2929.5,2935.9,2897.6,2926.6
2025-03-07,2919.2,2938.8,2905.3,2914.1
2025-03-10,2919.6,2926.4,2885.2,2899.4
2025-03-11,2893.2,2929,2882.5,2920.9
2025-03-12,2922.3,2948.9,2911,2946.8
2025-03-13,2943.3,3001.5,2942.2,2991.3
2025-03-14,3001.4,3017.1,2988.6,3001.1
2025-03-17,2994.8,3010.9,2991.4,3006.1
2025-03-18,3009.4,3047.5,3008.2,3040.8
2025-03-19,3041.4,3061.6,3031.3,3041.2
2025-03-20,3058,3065.2,3032.8,3043.8
2025-03-21,3052.6,3055,3004.1,3021.4
2025-03-24,3054.7,3066.4,3036,3044
2025-03-25,3046,3070.7,3039.2,3054.3
2025-03-26,3054.1,3064.9,3046.5,3052.3
2025-03-27,3055.1,3102.2,3052.1,3090.9
2025-03-28,3099.3,3124.4,3096.3,3114.3
2025-03-31,3118.8,3162,3112.4,3150.3
2025-04-01,3157.3,3177,3130.5,3146
2025-04-02,3147.5,3201.6,3135.7,3166.2
2025-04-03,3196.6,3196.6,3073.5,3121.7
2025-04-04,3138,3160.2,3032.7,3035.4
2025-04-07,3055.1,3084.4,2970.4,2973.6
2025-04-08,2997.5,3037.9,2988.6,2990.2
2025-04-09,2998.3,3118.5,2983.3,3079.4
2025-04-10,3099.1,3195,3086.1,3177.5
2025-04-11,3194.2,3263,3193.4,3244.6
2025-04-14,3246,3261.6,3208.7,3226.3
2025-04-15,3226.1,3250.9,3225.5,3240.4
2025-04-16,3248.4,3358.4,3245.2,3346.4
2025-04-17,3357.5,3371.9,3296.4,3328.4
2025-04-21,3347,3442.3,3344,3425.3
2025-04-22,3435.1,3509.9,3379.1,3419.4
2025-04-23,3367.7,3396,3270.8,3294.1
2025-04-24,3301.8,3377,3301.3,3348.6
2025-04-25,3362,3384.1,3274.8,3298.4
2025-04-28,3336.5,3363.8,3278,3347.7
2025-04-29,3354.9,3359.3,3309.2,3333.6
2025-04-30,3324.5,3337.6,3275.6,3319.1
2025-05-01,3299,3300.6,3209.4,3222.2
2025-05-02,3247.6,3277,3229.5,3243.3
2025-05-05,3247.1,3346.7,3243.1,3322.3
2025-05-06,3345.7,3444.5,3332.1,3422.8
2025-05-07,3448.1,3448.2,3367,3391.9
2025-05-08,3373.1,3422,3293.3,3306
2025-05-09,3310.2,3352.7,3278.9,3344
2025-05-12,3281,3295.5,3211.2,3228
2025-05-13,3240.7,3270.4,3220.1,3247.8
2025-05-14,3254.1,3261.3,3170.7,3188.3
2025-05-15,3180.8,3244.3,3123.3,3226.6
2025-05-16,3243.5,3255.8,3156.4,3187.2
2025-05-19,3220,3252.9,3209.1,3233.5
2025-05-20,3233,3298.5,3207.4,3284.6
2025-05-21,3293,3327.2,3287,3313.5
2025-05-22,3318,3346.8,3277.8,3295
2025-05-23,3295.1,3366.5,3285.5,3365.8
2025-05-27,3385,3385,3311.4,3328.3
2025-05-28,3328.6,3352,3301,3322.4
2025-05-29,3311.8,3356.3,3269.1,3343.9
2025-05-30,3343.2,3347,3294.8,3315.4
2025-06-02,3323,3408.1,3319.4,3397.2
2025-06-03,3406.5,3417.8,3357.2,3377.1
2025-06-04,3377.8,3409.7,3366.9,3399.2
2025-06-05,3398,3427.7,3362.3,3375.1
2025-06-06,3377.4,3398.3,3328.8,3346.6
2025-06-09,3333.4,3359,3313.1,3354.9
2025-06-10,3346.3,3370.4,3321.3,3343.4
2025-06-11,3344.3,3382.3,3335.4,3343.7
2025-06-12,3377.5,3419.8,3358.5,3402.4
2025-06-13,3406.7,3468,3399.6,3452.8
2025-06-16,3473,3476.3,3400.9,3417.3
2025-06-17,3404.2,3422.7,3384.4,3406.9
2025-06-18,3409,3419,3380.1,3408.1
2025-06-20,3387.1,3405.2,3356.2,3385.7
2025-06-23,3400.7,3413.8,3361.4,3395
2025-06-24,3383.8,3385,3308.3,3333.9
2025-06-25,3338.1,3351.3,3325.5,3343.1
2025-06-26,3347.5,3363.9,3322.5,3348
2025-06-27,3341.3,3341.4,3266.5,3287.6
2025-06-30,3284.3,3321.6,3250.5,3307.7
2025-07-01,3315.7,3370.5,3313.7,3349.8
2025-07-02,3350,3371,3337.2,3359.7
2025-07-03,3369,3376.9,3321.4,3342.9
2025-07-07,3344.5,3352.9,3304.4,3342.8
2025-07-08,3348.9,3355.6,3295.4,3316.9
2025-07-09,3310.6,3325.6,3290.2,3321
2025-07-10,3322.2,3339.4,3319.2,3325.7
2025-07-11,3333.1,3381.6,3332.3,3364
2025-07-14,3376.5,3389.3,3348.5,3359.1
2025-07-15,3352,3375.4,3327.3,3336.7
2025-07-16,3330.5,3385.8,3326.1,3359.1
2025-07-17,3354.7,3358.2,3314.3,3345.3
2025-07-18,3347.5,3368,3337.2,3358.3
2025-07-21,3355.6,3416.9,3351,3406.4
2025-07-22,3410.7,3447.5,3394.9,3443.7
2025-07-23,3444.3,3451.7,3390.6,3397.6
2025-07-24,3398.6,3401.1,3355.2,3373.5
2025-07-25,3372.1,3376.6,3325.5,3335.6
2025-07-28,3379.6,3402.4,3357,3366.8
2025-07-29,3370.4,3389.4,3362.6,3381.2
2025-07-30,3383.1,3389.3,3319.2,3352.8
2025-07-31,3327.5,3366.7,3324.4,3348.6
2025-08-01,3342.7,3416.9,3331.4,3399.8
2025-08-04,3416.6,3439.5,3397.9,3426.4
2025-08-05,3428.9,3444.9,3403.3,3434.7
2025-08-06,3434.9,3440.5,3411.7,3433.4
2025-08-07,3431.8,3483.8,3430,3453.7
2025-08-08,3487.9,3534.2,3445,3491.3
2025-08-11,3458.1,3466.3,3393,3404.7
2025-08-12,3393.6,3410.8,3379.1,3399
2025-08-13,3399.6,3422.6,3392.7,3408.3
2025-08-14,3407.2,3423.8,3375.5,3383.2
2025-08-15,3383.2,3394.8,3377.7,3382.6
2025-08-18,3382.4,3403.6,3368,3378
2025-08-19,3378.3,3389.7,3358.1,3358.7
2025-08-20,3359,3394.3,3353.4,3388.5
2025-08-21,3392.2,3394.4,3367.4,3381.6
2025-08-22,3383.3,3423.4,3362.8,3418.5
2025-08-25,3417.6,3421.5,3405.5,3417.5
2025-08-26,3410.8,3443.3,3396.1,3433
2025-08-27,3443,3452.5,3422.2,3448.6
2025-08-28,3452.6,3478.7,3442.5,3474.3
2025-08-29,3477.2,3518.5,3463,3516.1
2025-09-02,3517.9,3602.4,3506,3592.2
2025-09-03,3600,3640.1,3592.4,3635.5
2025-09-04,3619.8,3621.6,3573.7,3606.7
2025-09-05,3602,3655.5,3595.4,3653.3
2025-09-08,3635,3685.7,3621.7,3677.4
2025-09-09,3676.6,3715.2,3663.7,3682.2
2025-09-10,3662,3697.5,3651.4,3682
2025-09-11,3680.6,3687.5,3651,3673.6
2025-09-12,3672.8,3695.5,3667.3,3686.4
2025-09-15,3680.2,3724.9,3662.8,3719
2025-09-16,3720.3,3739.9,3711.8,3725.1
2025-09-17,3727.3,3744,3679.5,3717.8
2025-09-18,3692.5,3707.3,3660.5,3678.3
2025-09-19,3677.7,3719.6,3664.4,3705.8
2025-09-22,3721.3,3783.3,3718.1,3775.1
2025-09-23,3781.2,3824.6,3772.4,3815.7
2025-09-24,3796.9,3812.6,3749.7,3768.1
2025-09-25,3768.3,3792.3,3751.9,3771.1
2025-09-26,3781.5,3814.4,3764,3809
2025-09-29,3788.8,3863.7,3785.5,3855.2
2025-09-30,3863.1,3899.2,3820.6,3873.2
2025-10-01,3887.7,3922.7,3880.3,3897.5
2025-10-02,3892.7,3923.3,3842.8,3868.1
2025-10-03,3880.4,3916.8,3861.1,3908.9
2025-10-06,3913.5,3994.5,3909.2,3976.3
2025-10-07,3983,4014.6,3963.4,4004.4
2025-10-08,4007.1,4081,4005.6,4070.5
2025-10-09,4061.8,4077.9,3957.9,3972.6
2025-10-10,3990.1,4038.6,3961.2,4000.4
2025-10-13,4018.3,4137.2,4011.3,4133
2025-10-14,4130.9,4190.9,4105,4163.4
2025-10-15,4160.1,4235.8,4157.3,4201.6
2025-10-16,4225.1,4346.7,4214.5,4304.6
2025-10-17,4348.1,4392,4196,4213.3
2025-10-20,4269,4398,4229.7,4359.4
2025-10-21,4371,4393.6,4093,4109.1
2025-10-22,4137,4175,4021.2,4065.4
2025-10-23,4114.8,4171.5,4079.6,4145.6
2025-10-24,4144,4159,4055.7,4137.8
2025-10-27,4103.2,4123.8,3985.9,4019.7
2025-10-28,3999.9,4034.2,3901.3,3983.1
2025-10-29,3967.2,4046.2,3928.3,4000.7
2025-10-30,3942.8,4041.5,3925.1,4015.9
2025-10-31,4038.2,4059.9,3982.3,3996.5
2025-11-03,4001,4043.1,3971.3,4014
2025-11-04,4013.7,4018,3937.1,3960.5
2025-11-05,3939.5,4000.7,3935.7,3992.9
2025-11-06,3992.4,4028.7,3973.2,3991
2025-11-07,3986.9,4035.8,3981.6,4009.8
2025-11-10,4007.2,4124,4004.2,4122
2025-11-11,4124,4155,4102.8,4116.3
2025-11-12,4132.2,4218.5,4104.4,4213.6
2025-11-13,4202.4,4250,4148.5,4194.5
2025-11-14,4174.9,4215.1,4032.6,4094.2
2025-11-17,4084.4,4107.6,4006.8,4074.5
2025-11-18,4045.6,4083.7,3997.4,4066.5
2025-11-19,4067.8,4134.3,4055.6,4082.8
2025-11-20,4079.9,4109.6,4031.5,4060
2025-11-21,4074.9,4101,4018.1,4079.5
2025-11-24,4069.2,4138.2,4036.4,4094.2
2025-11-25,4133.5,4156.3,4106.7,4140
2025-11-26,4167,4209,4163.6,4202.3
2025-11-28,4179.5,4263.1,4174.6,4254.9
2025-12-01,4258.5,4299.6,4241.1,4274.8
2025-12-02,4265.3,4269.2,4194,4220.8
2025-12-03,4241.6,4273.3,4225.1,4232.5
2025-12-04,4234.5,4251.1,4203.3,4243
2025-12-05,4239.5,4290.5,4221.4,4243
2025-12-08,4228.1,4247.9,4204,4217.7
2025-12-09,4219.6,4251.7,4197.8,4236.2
2025-12-10,4237.5,4268.8,4207.8,4224.7
2025-12-11,4258.3,4317.3,4231.2,4313
2025-12-12,4309.1,4387.8,4286,4328.3
2025-12-15,4330,4384.3,4315.9,4335.2
2025-12-16,4334.3,4367.9,4297.4,4332.3
2025-12-17,4333.5,4383.6,4330.7,4373.9
2025-12-18,4371.5,4409.5,4338,4364.5
2025-12-19,4363.6,4389,4336.3,4387.3
2025-12-22,4369.9,4484.5,4367.9,4469.4
2025-12-23,4481.8,4530.8,4457.7,4505.7
2025-12-24,4516.7,4555.1,4474.3,4502.8
2025-12-26,4523.5,4584,4518,4552.7
2025-12-29,4568,4581.3,4316,4343.6
2025-12-30,4350.3,4420.5,4338.8,4386.3
2025-12-31,4353,4384.9,4284.3,4341.1
2026-01-02,4340,4414.8,4319.7,4329.6
2026-01-05,4362.9,4466.8,4355.4,4459.4
2026-01-06,4459.8,4508.3,4437.9,4496.1
2026-01-07,4505.4,4512.4,4432.9,4462.5
2026-01-08,4467.1,4489.3,4415,4460.7
