date,open,high,low,close
2024-02-29,383.9,386.85,383.4,384.7
2024-03-01,384.7,387.3,381.8,386.15
2024-03-04,385.75,388.8,384.35,385.7
2024-03-05,385.75,387.35,383.8,384.7
2024-03-06,384.35,389.7,383.7,387.5
2024-03-07,387.25,394.2,386.95,392.6
2024-03-08,392.55,394.65,388.15,389.15
2024-03-11,389.35,393.2,387.85,392.85
2024-03-12,393.15,395.2,390.2,393.2
2024-03-13,393.75,406.9,391.9,406
2024-03-14,406,408.1,401.75,404.55
2024-03-15,405.15,413.7,404.5,412.45
2024-03-18,412.1,416.4,410.2,413
2024-03-19,413.55,413.65,405.75,407.45
2024-03-20,406.8,409.55,402.7,405.15
2024-03-21,409,412.8,404.1,405.85
2024-03-22,406.55,406.65,399.65,400.75
2024-03-25,399.9,404.7,399.05,401.6
2024-03-26,401.15,402.8,398.1,400.85
2024-03-27,400.5,401.65,396.75,400
2024-03-28,401.2,403.95,398.4,400.7
2024-04-01,403.1,407.8,402.5,404.85
2024-04-02,405.65,409.65,404.2,407.05
2024-04-03,408.2,421.7,406.9,419.4
2024-04-04,421.25,425.65,420.1,424.9
2024-04-05,422,424.4,416.65,423.6
2024-04-08,423.6,430.45,417.25,427.6
2024-04-09,429.4,433.35,425.25,428.55
2024-04-10,430,433.5,424.1,428.2
2024-04-11,427.75,429.95,422.85,425.3
2024-04-12,426.05,436.2,424.95,425.85
2024-04-15,435.25,439.65,427.05,437.9
2024-04-16,437.85,437.9,427.7,430.35
2024-04-17,429.55,438,428.4,433.95
2024-04-18,434.25,444.85,432.15,443.65
2024-04-19,443,451.35,439.65,449.75
2024-04-22,448.8,455.05,445.85,447.6
2024-04-23,448.3,449.1,438.6,443.45
2024-04-24,442.6,449.1,441.55,445.75
2024-04-25,445.7,455.6,443.6,451.75
2024-04-26,454.3,459.85,453.15,456.4
2024-04-29,458.15,468.1,456.6,467.65
2024-04-30,467.9,469.45,454,456.45
2024-05-01,454.1,459.75,451.25,454.6
2024-05-02,456.9,458.2,446.6,448.45
2024-05-03,450.2,456.9,448.3,455.7
2024-05-06,457.55,463.85,453.55,461.5
2024-05-07,460.95,464.5,456.7,460.55
2024-05-08,459.15,459.8,450.5,454.25
2024-05-09,454.15,460.35,451.85,458.5
2024-05-10,460.15,474.55,459.7,466.25
2024-05-13,465.3,477.6,461.6,476.6
2024-05-14,477,502.6,476.65,489.5
2024-05-15,490,512.8,481.4,492.45
2024-05-16,492.25,502,484.15,487.7
2024-05-17,488.25,508.95,484.85,505
2024-05-20,508,519.9,500.4,507.9
2024-05-21,510.75,517.95,501.25,510.6
2024-05-22,510.4,513.3,479.15,484.85
2024-05-23,480.25,486.25,474.35,479.25
2024-05-24,477.6,482.3,474.65,475.35
2024-05-28,476,490.3,475.1,485.5
2024-05-29,487.5,489.35,475,479.1
2024-05-30,478.1,478.4,462.05,465.85
2024-05-31,466.1,467.35,457.1,460.2
2024-06-03,462.5,469.2,459.55,466.75
2024-06-04,468.4,469.6,452.7,453.7
2024-06-05,454.9,463.55,451.85,460.6
2024-06-06,462.65,468.75,461.5,467.8
2024-06-07,467.2,468.5,444.65,448.35
2024-06-10,444.75,455.7,443.1,454.35
2024-06-11,455.85,456.5,444.25,451
2024-06-12,451.7,461.25,450.3,456.7
2024-06-13,453.35,456.5,446.1,448.15
2024-06-14,448.7,450.95,444.15,449.5
2024-06-17,449.65,450,440,444.75
2024-06-18,445.95,449.9,437.5,449.05
2024-06-20,449.1,458.9,447.5,456.2
2024-06-21,456.45,456.45,442.8,444.2
2024-06-24,441.65,445.25,439.7,442.5
2024-06-25,442,445.6,435.7,437.1
2024-06-26,437.1,439.95,434.25,436.7
2024-06-27,437.35,439.35,432.9,434.85
2024-06-28,433.55,442.8,433.15,439.15
2024-07-01,437.6,443.8,435.25,441.8
2024-07-02,441.65,447.2,439.1,441.9
2024-07-03,442.75,456.25,441.35,453.35
2024-07-05,452.6,469.95,451.3,465.2
2024-07-08,467.1,467.1,458.85,461.8
2024-07-09,460.65,465.15,455.1,457.75
2024-07-10,458.3,465.7,454.75,460.85
2024-07-11,459.4,462.55,450.25,450.65
2024-07-12,452.75,460.15,447.6,459.3
2024-07-15,458.15,460.25,450.15,452.65
2024-07-16,451.2,452.5,442.85,444.95
2024-07-17,445.7,448.35,440.1,440.85
2024-07-18,441.5,442.8,425.25,427.95
2024-07-19,426.2,429.1,422.8,423.65
2024-07-22,423.6,426.15,416.2,419.75
2024-07-23,419.45,421.4,413.55,416.05
2024-07-24,416.6,417.8,407.6,410.9
2024-07-25,408.2,415.6,403.6,412.55
2024-07-26,411.65,415.6,410,412.4
2024-07-29,411.15,415,406.1,408.45
2024-07-30,409.4,410,403,408.4
2024-07-31,409.5,420.95,408.65,417.65
2024-08-01,419.45,422.35,405.5,408.25
2024-08-02,406.75,413.45,405.5,410.3
2024-08-05,412.2,415,393.05,399.9
2024-08-06,400.4,406,396,402.7
2024-08-07,400.8,401.6,392.1,395.2
2024-08-08,393.15,398.4,392.35,395.9
2024-08-09,398.35,404.9,397.4,399.3
2024-08-12,398.3,409.3,397.1,406.85
2024-08-13,406.8,407.25,401.05,405.15
2024-08-14,406.1,409.6,403.35,404
2024-08-15,404.2,416.35,402.85,415.1
2024-08-16,414.25,416.35,409.5,414.35
2024-08-19,415,420.05,414.15,418.05
2024-08-20,419.65,420.7,413.85,415.85
2024-08-21,415.4,421.5,413.5,419
2024-08-22,420.4,421.75,412.7,414.8
2024-08-23,413.75,422.5,413.6,420.1
2024-08-26,425.2,429.3,424.05,428.1
2024-08-27,426.7,431.85,424.85,430.35
2024-08-28,430.1,430.3,420.55,421.8
2024-08-29,421.3,425,417.65,422.25
2024-08-30,420.85,427.8,420,421.15
2024-09-03,421.75,422.8,405.6,409.2
2024-09-04,409,411.55,404.25,407.9
2024-09-05,408.7,416.95,404.2,413.75
2024-09-06,413.9,417.65,406.2,407.35
2024-09-09,406.5,416,406,414.45
2024-09-10,414.05,415.95,408.1,409.8
2024-09-11,409.95,417.05,409.3,414.2
2024-09-12,416.6,423.75,415.65,419.55
2024-09-13,420.95,425,418.6,423.6
2024-09-16,422.5,431.7,419.5,427.35
2024-09-17,426.6,430.45,425.3,427.3
2024-09-18,427.95,434.35,423.8,429.9
2024-09-19,427.35,438.2,424.15,434.7
2024-09-20,434.7,438.7,431.85,434.3
2024-09-23,433.25,436.5,427.4,434.75
2024-09-24,434.55,453.15,434,449.15
2024-09-25,452.7,455.35,445.25,448.95
2024-09-26,448.55,465.25,447.5,463.9
2024-09-27,464.75,465.9,457.65,459.95
2024-09-30,464.9,479,449.7,455.3
2024-10-01,455.25,462.5,453.25,458.9
2024-10-02,457.35,466.7,455.65,464.9
2024-10-03,466.45,466.65,451.9,455.3
2024-10-04,454.95,460.65,453.6,457.4
2024-10-07,457.3,460.9,451.5,456.65
2024-10-08,455.95,458.1,442.35,445.65
2024-10-09,447.4,450.45,437.35,439.95
2024-10-10,441.4,445.4,438.1,442.75
2024-10-11,444.75,449.9,441.8,449.35
2024-10-14,445.2,447.1,438.5,440.6
2024-10-15,440.35,441.15,432.95,433.75
2024-10-16,434.15,439.5,432.95,436.75
2024-10-17,437.05,441.35,429.15,432.5
2024-10-18,433.35,441.3,432.6,438.45
2024-10-21,438.95,445.7,434.75,435.95
2024-10-22,435.9,440.7,434.3,438.05
2024-10-23,438.75,439.6,431,433.65
2024-10-24,433.35,439.95,432.25,435.15
2024-10-25,436.4,438.9,432.5,437.05
2024-10-28,436.95,438.45,433.3,436.25
2024-10-29,436.8,443,433.05,436.05
2024-10-30,436.5,438.35,432.45,435.15
2024-10-31,435.8,438,432.6,434
2024-11-01,436.15,441,434.3,437.15
2024-11-04,435.5,444.85,434.7,443.15
2024-11-05,443.2,449.3,442.05,447.5
2024-11-06,446.7,446.7,422.6,424.6
2024-11-07,423.9,444.65,423.6,443.15
2024-11-08,443.9,443.9,429.25,430.6
2024-11-11,431.25,433.2,422.25,422.85
2024-11-12,424.65,425.95,413.2,413.65
2024-11-13,414.5,416.6,406.55,408.3
2024-11-14,407.15,409.85,400.15,408.75
2024-11-15,407.85,417.2,405.95,406.45
2024-11-18,406.65,413.55,405.05,412
2024-11-19,412.4,417.45,408.85,414.2
2024-11-20,416.6,417.9,413.65,415.55
2024-11-21,415.3,416.65,409.7,412.5
2024-11-22,410.9,411.95,406.1,408.6
2024-11-25,414,418.4,413.65,415.9
2024-11-26,416.55,417.85,410.35,411.85
2024-11-27,413.1,417.4,412.05,413.9
2024-11-29,414,416.7,411.95,414
2024-12-02,414.3,414.75,408.15,413.05
2024-12-03,413.9,426.1,411.2,420.2
2024-12-04,419.7,421.55,417,420.15
2024-12-05,419.7,423.35,417.55,419.25
2024-12-06,419.95,425.3,418.15,419.65
2024-12-09,420.05,429.6,418,427.55
2024-12-10,426,427.9,423.1,427.2
2024-12-11,427.35,432.45,423.15,426.35
2024-12-12,426.25,433.5,421.75,424.45
2024-12-13,424.15,424.35,418.45,419.7
2024-12-16,419.65,421.9,417,419.1
2024-12-17,419.45,419.8,413.3,414.65
2024-12-18,414.7,416.95,408.55,415.7
2024-12-19,409.2,411.8,407,407.7
2024-12-20,408.45,411.2,407,410.05
2024-12-23,409.85,412.85,407.55,408.5
2024-12-24,409.45,412.35,408.5,411
2024-12-26,411.5,414.55,407.25,412.75
2024-12-27,413.65,415.1,410.8,412.2
2024-12-30,412.6,414.85,408.15,409.3
2024-12-31,409,409.8,400.75,402.65
2025-01-02,403.1,405.8,400.5,402.6
2025-01-03,403.5,408.25,400.9,407.35
2025-01-06,407.65,420.05,405.85,416.15
2025-01-07,415.2,421.3,414.05,419.55
2025-01-08,417.65,427.3,416.7,425.85
2025-01-09,426.9,434.95,425.7,430.95
2025-01-10,431.35,436,428.2,430.4
2025-01-13,428.4,434.35,427.35,432.55
2025-01-14,432.65,436.6,431.05,434.25
2025-01-15,434.9,440.45,431.75,438.9
2025-01-16,439.75,444.7,438.5,444.1
2025-01-17,443.5,447,434.45,436.85
2025-01-21,435.65,438.15,427,434.1
2025-01-22,433.95,434.1,428.15,430.1
2025-01-23,429.25,433.55,423.55,432.85
2025-01-24,432.8,438.9,430.85,432.1
2025-01-27,431.3,431.3,422.25,423.15
2025-01-28,424.3,427.95,423.55,424.65
2025-01-29,425.05,431.15,420.5,428.3
2025-01-30,428.7,434.55,426.1,430.75
2025-01-31,430.75,431.9,425.7,427.9
2025-02-03,425.85,433.75,418.35,430.55
2025-02-04,433.2,437.2,430.65,435.35
2025-02-05,435.9,445.65,434.3,444.4
2025-02-06,443.7,450.95,441.1,446.1
2025-02-07,445.8,460.8,445.7,458.9
2025-02-10,459.8,471.5,457.05,470.7
2025-02-11,469.35,470,454.1,460.1
2025-02-12,459.75,471.25,457.55,470.45
2025-02-13,469.5,479.05,468.35,477.8
2025-02-14,478.3,483.65,463.65,466.45
2025-02-18,464.65,466.95,454.25,459.1
2025-02-19,458.9,461,455.15,456.25
2025-02-20,457.3,463.7,454.6,461.2
2025-02-21,461,461.5,453.3,456
2025-02-24,459.05,462.7,454.95,456.35
2025-02-25,455.9,470.65,451.6,452.75
2025-02-26,470.75,474.95,456.35,458.65
2025-02-27,458.35,466.85,454.9,461.85
2025-02-28,459.55,459.7,451.15,454.8
2025-03-03,457.65,465.35,453.65,460.7
2025-03-04,458.8,463.25,451.85,455.65
2025-03-05,458,482.5,454.65,479.4
2025-03-06,480.4,485.15,473.5,480.75
2025-03-07,477.55,479.55,468.05,471
2025-03-10,471.4,473.4,463,466.65
2025-03-11,464.8,480.45,462.6,476.6
2025-03-12,479.35,490.35,477.5,484.95
2025-03-13,484.1,493.45,479.65,492.55
2025-03-14,492.8,495.75,487.1,489.6
2025-03-17,488.45,498.4,487.5,495.9
2025-03-18,497.9,502.5,495.6,501.65
2025-03-19,500.45,512.45,499.65,510
2025-03-20,512.4,514.85,505.6,511.2
2025-03-21,511.05,513.75,502.7,511.35
2025-03-24,509.65,518.45,507.5,509.25
2025-03-25,508.6,522.85,507.65,521.05
2025-03-26,522.75,537.4,522.2,524.3
2025-03-27,524.05,527.15,508.9,511.95
2025-03-28,511.95,516.75,506.2,513
2025-03-31,513,514.6,498.5,503.4
2025-04-01,505.5,511.55,500.45,503.5
2025-04-02,502.95,514.5,498.5,504.05
2025-04-03,500,500,480.8,482.85
2025-04-04,481.4,482.45,437.2,440.2
2025-04-07,435,446.5,403,418.6
2025-04-08,431.35,436.5,409.25,414.4
2025-04-09,410.75,447.15,403.8,419.25
2025-04-10,446.65,446.7,431,433.65
2025-04-11,437.85,456.5,432.7,452.3
2025-04-14,459,468.7,452.05,462.55
2025-04-15,465.3,466.45,453.5,462.6
2025-04-16,461.3,469.85,454.35,468.55
2025-04-17,467.7,475.1,456.05,473.9
2025-04-21,471.6,480.6,468.5,472.85
2025-04-22,472.05,489.25,471.9,487.8
2025-04-23,486,493.2,482.1,484.35
2025-04-24,483.25,488.6,480.95,485.6
2025-04-25,488.2,489.05,473.6,484
2025-04-28,489.8,492.2,482.55,488.95
2025-04-29,489.7,496.35,484.35,487.25
2025-04-30,486.25,486.55,452.4,460.9
2025-05-01,461.55,468.3,459.75,462.8
2025-05-02,463.9,474.35,461.8,467.3
2025-05-05,470.4,476.55,466.3,469.9
2025-05-06,470.5,479.3,467.2,477.8
2025-05-07,475.95,480.7,461.25,465.95
2025-05-08,461.85,467.75,454.25,460.4
2025-05-09,460.35,474,447.75,465.3
2025-05-12,469,472.95,458.95,462.1
2025-05-13,463.05,473.15,460.5,472.3
2025-05-14,471.1,473.7,462.8,465.05
2025-05-15,464.35,470.75,457.15,468.35
2025-05-16,468.2,469.8,456.9,459.35
2025-05-19,460.85,467.85,456.1,467.05
2025-05-20,466.35,468.15,458.55,465.4
2025-05-21,467.65,471.2,464.85,467.2
2025-05-22,466.25,474.35,456.9,467.95
2025-05-23,467.85,489,462.9,483.65
2025-05-27,487.05,488.7,472.95,474
2025-05-28,474.5,477,466.5,467.45
2025-05-29,467.9,474.55,465.15,467.55
2025-05-30,467.45,472.7,464.6,467.75
2025-06-02,472,494.95,472,485.85
2025-06-03,484.85,486.95,471.85,483.4
2025-06-04,486.3,491.6,483.9,488.65
2025-06-05,489.85,506.15,488,493.3
2025-06-06,491.1,494.95,482.3,484.8
2025-06-09,483.85,493.95,482.45,492.5
2025-06-10,490.3,492.6,485.1,490
2025-06-11,489.05,491.35,477.6,481.45
2025-06-12,480.65,484.95,476.5,483.55
2025-06-13,484.25,485.7,470.9,481.45
2025-06-16,476.45,486.8,472.8,483.6
2025-06-17,482.1,484.05,477.7,480.9
2025-06-18,478.45,487.1,478.45,485.3
2025-06-20,485.1,487.35,474.3,483.35
2025-06-23,477,491.9,477,484.95
2025-06-24,488.75,495,484.25,487.25
2025-06-25,489.75,492.95,487.25,491.75
2025-06-26,493.15,509.95,491.5,506.6
2025-06-27,505.35,508.7,497.65,506.85
2025-06-30,512.45,513.85,506.25,508.25
2025-07-01,510.9,519.25,507.55,509.95
2025-07-02,509.85,521.2,507.7,519.75
2025-07-03,519.95,520.45,512.05,514.15
2025-07-07,506.45,509.25,498.25,502.6
2025-07-08,501.2,589.55,497.25,568.55
2025-07-09,548,573.05,542.5,548.65
2025-07-10,554.1,568.55,552.55,559.1
2025-07-11,562.9,566.25,547.35,560.45
2025-07-14,558.3,560.3,545.5,555.05
2025-07-15,552.5,561.25,549.25,557.75
2025-07-16,551.55,556.65,546.8,552.6
2025-07-17,551.75,552.95,547.4,551.25
2025-07-18,549.8,561.5,549.55,560.45
2025-07-21,559.1,566.85,556.35,563.75
2025-07-22,564.1,577.15,557.5,572.15
2025-07-23,576.5,593,572.2,581.95
2025-07-24,584.45,595.85,578.1,580.15
2025-07-25,582.7,583.8,574.4,578.5
2025-07-28,579.65,584.6,542.65,561.55
2025-07-29,562.4,567.55,555.5,562.55
2025-07-30,566,583,450.3,558.6
2025-07-31,463.95,465.2,433.25,435.45
2025-08-01,443.3,445.1,436.4,443.55
2025-08-04,445.05,448,440.05,443.75
2025-08-05,445.85,447.1,437.25,438.6
2025-08-06,438.1,443.55,438,441.3
2025-08-07,441.25,444.9,439.05,439.85
2025-08-08,441.4,449.15,440.15,447.15
2025-08-11,448.35,448.5,442.75,444
2025-08-12,445.05,453.9,444.35,452.55
2025-08-13,451.65,455,448.4,449.75
2025-08-14,449.75,451.45,444.95,447.95
2025-08-15,449.7,451.8,446.6,449.25
2025-08-18,448.8,450.5,445,447.1
2025-08-19,447.75,449.3,442.05,442.25
2025-08-20,443,444.75,441.4,444
2025-08-21,443.15,445.55,440.7,444.35
2025-08-22,445.2,448.05,442.75,445.9
2025-08-25,452.95,457.1,452.35,454.85
2025-08-26,453.35,455.85,450.35,453.3
2025-08-27,454.7,454.85,444.95,449.55
2025-08-28,450,455.5,448.45,453.9
2025-08-29,454.45,459.4,453.65,459.05
2025-09-02,459.2,464.9,454.1,464.1
2025-09-03,464.55,467.5,460.2,463
2025-09-04,461.45,462.05,455.2,455.85
2025-09-05,456.6,462,453.65,455.1
2025-09-08,454.3,457.9,452.55,455.95
2025-09-09,456.5,459,454.6,456.95
2025-09-10,457.45,462.6,456.35,461.8
2025-09-11,460.5,468.4,459.7,465.8
2025-09-12,467.25,469.95,464.3,465.2
2025-09-15,465.25,472.6,463.85,471.75
2025-09-16,471.95,472.2,468.05,469.4
2025-09-17,469.9,470.4,458.3,463.2
2025-09-18,461.5,463.1,457.65,460.05
2025-09-19,460,464.25,458.9,462.75
2025-09-22,463.05,465.3,459.9,463.2
2025-09-23,465.05,465.45,461.5,464.4
2025-09-24,464.15,484.45,459.2,481.35
2025-09-25,482.5,493.95,474.7,475.8
2025-09-26,478.8,480,471.4,477.15
2025-09-29,476,492.05,475.05,489.2
2025-09-30,490.55,491.3,482,485.65
2025-10-01,487.9,490.4,481.6,488.25
2025-10-02,489.2,498.95,485,494.95
2025-10-03,495.4,512.05,493.8,510.9
2025-10-06,508.9,512.4,501.45,503.8
2025-10-07,504.2,514.65,503.2,509.75
2025-10-08,509.4,515.6,506.5,509.45
2025-10-09,508.05,526.1,504,512.3
2025-10-10,514.05,517.85,482.2,489.4
2025-10-13,492.3,518,492.25,514.4
2025-10-14,513.25,517.8,493.15,502.3
2025-10-15,501.05,508.25,494.5,501.45
2025-10-16,497.65,501.65,493.05,499.9
2025-10-17,498.75,502.45,488.35,496.95
2025-10-20,498.85,507.6,497.1,503.6
2025-10-21,505,507.2,491.45,496.6
2025-10-22,495.6,501.6,491.55,499.55
2025-10-23,499.25,511.85,497.85,511.05
2025-10-24,508.8,515.15,506.75,512.25
2025-10-27,517.25,524.7,511.45,517.15
2025-10-28,516.3,518.45,508.3,517.1
2025-10-29,517.1,527.9,514.9,526.35
2025-10-30,520.35,523.35,504.25,510.4
2025-10-31,511.1,512.85,504.8,508.9
2025-11-03,510,512.95,501.85,506.9
2025-11-04,505.45,506.6,490.75,494.85
2025-11-05,492.8,500.7,488.8,498.6
2025-11-06,499.3,503.75,495.25,496.75
2025-11-07,497.35,500.8,495.15,495.7
2025-11-10,497,512,496.7,510.6
2025-11-11,509.55,510.45,505.2,506.6
2025-11-12,506.35,515.05,502.5,510.55
2025-11-13,509.25,516.3,503.65,510.2
2025-11-14,506.15,509.2,500.2,506.3
2025-11-17,505.35,505.8,496.1,501.2
2025-11-18,499.25,500.7,494.75,497.4
2025-11-19,496.8,503.95,495.3,501.85
2025-11-20,502.85,505.45,494.55,496.85
2025-11-21,495.35,502.3,491.5,501.5
2025-11-24,508.95,510.1,504.65,505.3
2025-11-25,508.65,519.2,507.85,509.05
2025-11-26,510.95,521,510.1,519.4
2025-11-28,518.55,530.95,513.3,527.2
2025-12-01,528.25,536.35,526.45,530.3
2025-12-02,527,531.6,522.35,524.3
2025-12-03,524.65,543.7,524.15,538.9
2025-12-04,539.35,542.55,531,537.35
2025-12-05,536.05,549,534.55,546.2
2025-12-08,545.65,549.5,539.5,544.45
2025-12-09,543,544.05,531.35,532
2025-12-10,533.25,542.3,532.3,535.35
2025-12-11,540.2,551.6,536,550.15
2025-12-12,548.85,553.05,528,535.9
2025-12-15,534.9,552.05,534.4,541.2
2025-12-16,541.1,541.3,531.75,535.9
2025-12-17,536.15,546.55,536.1,543.55
2025-12-18,542.75,546.9,538.05,543.75
2025-12-19,542.75,556.55,540.55,551
2025-12-22,548.75,555.3,548,550.95
2025-12-23,550.1,562.1,548.4,555.2
2025-12-24,556.3,566.45,553.1,557.5
2025-12-26,568,588.8,566.95,583.95
2025-12-29,585.95,592.35,555.75,556.65
2025-12-30,557.45,579.55,553.5,578.15
2025-12-31,575.35,577.85,563.75,568.2
2026-01-02,569.7,575.9,566.8,569.15
2026-01-05,571,600.75,569.93,598.9
2026-01-06,598.9,611.25,594.55,606.25
2026-01-07,606.2,606.95,584.1,586.05
2026-01-08,585.45,592.85,569.55,579.65
2026-01-09,580.75,593.9,573.85,590.25
2026-01-12,589.85,606.9,589.7,603.15
2026-01-13,600.85,609.35,594.75,601.6
2026-01-14,600.5,615.4,600.4,605.55
2026-01-15,609.9,610.95,590.8,599.15
2026-01-16,599.3,602.45,577.15,583.1
2026-01-20,586,593.7,574.4,581.25
2026-01-21,583.35,589.6,573.35,576.8
2026-01-22,581,581.85,569.6,577.9
2026-01-23,580.55,596.7,578.65,594.75
2026-01-26,595,603.35,588.85,602.05
2026-01-27,590.55,595.7,580.95,586.15
2026-01-28,596.45,600.75,589.5,592.5
2026-01-29,599.7,658.3,595.5,620.35
2026-01-30,628.45,638.7,576,592.4
2026-02-02,590.5,590.5,556.4,582.55
2026-02-03,583.95,611.5,583,608.65
2026-02-04,610,611.55,583.2,585
2026-02-05,593.6,596.4,568.5,582.1
2026-02-06,573.2,589.1,559.55,588.2
2026-02-09,590,598.1,584.35,596.25
2026-02-10,595.85,596.15,588.25,591.35
2026-02-11,590.85,608.8,589.3,596.55
2026-02-12,598.6,602.3,575.45,578.55
2026-02-13,576.95,584.9,567.75,580.3
2026-02-16,577.5,580,573.7,576.4
2026-02-17,578.55,580.2,562.7,564.25
2026-02-18,567.6,581.2,566.6,580.3
2026-02-19,578,581.3,567.95,573.85
2026-02-20,576.3,587.7,573.05,583.9
2026-02-23,593,596.4,581.15,584.1
2026-02-24,585.7,599.75,584.6,599.15
2026-02-25,595.55,606.75,595.5,604.5
2026-02-26,604.75,606.05,596.4,600.5
2026-02-27,602.9,614.1,599.75,605.95
2026-03-02,601.5,609.55,592.75,594.8
2026-03-03,596.15,601.25,574.7,582.6
2026-03-04,584.3,596.65,581.2,590.75
2026-03-05,590.95,595.35,577.5,580.45
2026-03-06,582.9,588.15,577.9,580.7
2026-03-09,583,590.55,563.95,584.85
2026-03-10,590.65,596.2,586.25,595.2
2026-03-11,592.55,594.3,583.45,589.15
2026-03-12,591.9,591.9,580.8,586.8
2026-03-13,582.65,585.65,565.9,575.7
2026-03-16,568,586,565.6,583.15
2026-03-17,584.5,585.4,573.7,576.7
2026-03-18,577.7,577.85,546,559.4
2026-03-19,548.85,555.5,529.7,546.9
2026-03-20,552.5,556.5,527.1,537.45
2026-03-23,531.2,558.5,524.6,547.25
2026-03-24,548.5,557,535.6,545.5
2026-03-25,555.85,559.65,550.05,556.1
2026-03-26,552.45,554.1,544.5,547.7
2026-03-27,548.5,556.85,545.5,549.45
2026-03-30,545.75,554.15,540.5,550.2
2026-03-31,549.1,565.4,546.42,564.65
2026-04-01,564.8,566.3,558.45,564.65
2026-04-02,562.6,572.7,551.3,558.35
2026-04-03,558.35,558.35,558.35,558.35
2026-04-06,566.25,569.7,557.4,560.1
2026-04-07,561.1,564.1,553.85,556.3
2026-04-08,560.25,578.6,560.25,577.7
2026-04-09,574.6,577.8,569.15,576.45
2026-04-10,575.55,593.6,573.75,588.6
2026-04-13,581.75,602.45,576.4,599.05
2026-04-14,600.35,609.55,599.65,608.35
2026-04-15,608.2,614.8,606.3,608.5
2026-04-16,607.55,613.2,602.8,607.65
2026-04-17,603.7,612.7,601.8,611.45
2026-04-20,603.1,609.8,597.25,604.6
2026-04-21,605,607.3,596.75,601.05
2026-04-22,601.6,615.15,600.8,612.85
2026-04-23,613.75,614.85,601.05,608.15
2026-04-24,602.8,604.7,598.35,602.7
2026-04-27,609.25,613.7,605,607.9
2026-04-28,608.1,609.95,593.15,597.4
2026-04-29,597.95,602.4,590.4,593.3
2026-04-30,592.85,603,592.45,598.05
2026-05-01,593.35,593.6,591.2,593.2
2026-05-04,599.1,600.35,582,584.65
2026-05-05,586.05,602,585.65,599.3
2026-05-06,598.95,621.7,598.3,618.65
2026-05-07,618.95,624.45,612.35,617.6
2026-05-08,611.88,632.15,611.85,629.65
2026-05-11,627.85,650.9,625,646.05
2026-05-12,649.2,665.9,644.05,653.1
2026-05-13,663.05,671.6,658.1,667.9
2026-05-14,661.95,665.3,654.65,661.15
2026-05-15,658,658.7,626.8,629.5
2026-05-18,628.7,633.7,620.65,631.55
2026-05-19,633.65,635,616.1,620.65
2026-05-20,618.75,635.3,614.75,633.05
2026-05-21,632.85,637.75,624.1,629.4
2026-05-22,634.37,640.8,632.65,637.9
2026-05-25,644.88,648.8,638.48,645.95
2026-05-26,641.8,648.8,636.35,639.7
2026-05-27,641.25,647.65,631.1,634
2026-05-28,633.65,643.2,624.15,642.6
2026-05-29,642.5,644,637.1,638.9
2026-06-01,639,658.5,638,655.25
2026-06-02,656.45,669.8,652.75,667.65
2026-06-03,668.2,668.4,647.25,650.75
2026-06-04,648.2,656.25,642.05,653.5
2026-06-05,653.65,653.7,624.65,628.45
2026-06-08,630.75,639.65,623.35,635
2026-06-09,633.95,646.55,628.35,632.2
2026-06-10,634.5,635.6,618.95,626.7
2026-06-11,618.3,640.65,617.15,627.5
2026-06-12,638.8,649.6,635.85,644.5
2026-06-15,651,656.2,647.1,649.6
2026-06-16,648.6,653.75,642.5,650.35
2026-06-17,648.2,655.25,632.55,649.35
2026-06-18,637.25,644.75,635.1,638.55
2026-06-19,637.85,638.25,627,633.7
2026-06-22,636.85,640.35,627,636.55
2026-06-23,636.1,636.45,611,614.8
2026-06-24,612.55,616.5,592.4,594.85
2026-06-25,598.55,609.1,595.1,607.4
2026-06-26,606.7,618.05,596.1,614.4
2026-06-29,618.6,624.05,613.35,616.35
2026-06-30,617.5,632.2,610.95,625.4
2026-07-01,625.2,625.75,608.6,617.95
2026-07-02,616.4,622.7,611.5,616.9
2026-07-03,617.45,626.65,617.05,622.4
2026-07-06,617.35,626.65,617,623.2
2026-07-07,624.95,628.3,616.5,622.6
2026-07-08,618.25,622.05,606.25,610.75
2026-07-09,611.5,629.6,610.2,626.55
2026-07-10,624.5,632.55,623.55,628.2
2026-07-13,627.05,635.6,619.7,628.1
2026-07-14,626.8,644.35,626.2,637.8
2026-07-15,636.5,641.75,633.2,634.1
2026-07-16,638.65,641.95,627.6,634.2
2026-07-17,628.5,629.78,619.43,627
2026-07-20,621.75,636.15,621.4,634.1
2026-07-21,633.9,656.7,632.85,655.25
2026-07-22,652.55,656.3,646.7,649.35
2026-07-23,648.65,653.55,631.1,634.35
2026-07-24,633.6,637.65,630.9,635.75
2026-07-27,636.2,641.2,634,637.9
2026-07-28,639.5,639.55,629.4,635.95
2026-07-29,633.55,643.25,628.2,631.15
2026-07-30,634.95,650.85,634,647.45
2026-07-31,650.15,654.53,643.03,651
2026-08-03,655.3,657.75,645.05,654.05
2026-08-04,653.95,668.85,653.45,664.35
2026-08-05,662.85,676.5,661.15,672.75
