date,open,high,low,close
2023-10-11,0.0068,0.006811,0.0067695,0.0067725
2023-10-12,0.006777,0.0067835,0.006743,0.0067435
2023-10-13,0.0067445,0.00676,0.0067425,0.0067575
2023-10-16,0.0067565,0.0067625,0.0067445,0.0067555
2023-10-17,0.0067535,0.006797,0.0067355,0.006742
2023-10-18,0.006742,0.0067545,0.006734,0.006736
2023-10-19,0.0067375,0.006743,0.006726,0.006735
2023-10-20,0.0067355,0.006744,0.006727,0.0067335
2023-10-23,0.006735,0.0067465,0.0067245,0.006746
2023-10-24,0.00674,0.006756,0.006716,0.006729
2023-10-25,0.0067305,0.006733,0.0067095,0.006723
2023-10-26,0.0067145,0.0067295,0.0066855,0.0067045
2023-10-27,0.0067025,0.0067445,0.0067015,0.006742
2023-10-30,0.006736,0.0067735,0.006725,0.006765
2023-10-31,0.006762,0.006762,0.0066395,0.0066465
2023-11-01,0.006642,0.0066835,0.00664,0.006669
2023-11-02,0.0066715,0.006719,0.0066705,0.0066935
2023-11-03,0.0066935,0.006748,0.0066885,0.006743
2023-11-06,0.006741,0.006741,0.006707,0.0067115
2023-11-07,0.00671,0.006713,0.0066785,0.0066895
2023-11-08,0.006693,0.006693,0.0066615,0.006662
2023-11-09,0.006666,0.0066705,0.0066435,0.0066465
2023-11-10,0.006646,0.00665,0.006633,0.0066335
2023-11-13,0.0066385,0.00665,0.0066185,0.0066325
2023-11-14,0.0066285,0.0066955,0.006611,0.0066865
2023-11-15,0.006682,0.006699,0.006638,0.00664
2023-11-16,0.0066405,0.006685,0.006634,0.0066705
2023-11-17,0.006667,0.006733,0.0066625,0.006713
2023-11-20,0.0067125,0.006782,0.0066965,0.006772
2023-11-21,0.0067695,0.0068235,0.006757,0.0067695
2023-11-22,0.006769,0.0067805,0.0067015,0.006709
2023-11-24,0.006711,0.0067405,0.006702,0.0067105
2023-11-27,0.0067105,0.006754,0.006703,0.006751
2023-11-28,0.006748,0.006809,0.00674,0.0068045
2023-11-29,0.006805,0.0068385,0.006781,0.0068115
2023-11-30,0.006815,0.006827,0.006749,0.0067635
2023-12-01,0.006764,0.0068345,0.0067565,0.0068255
2023-12-04,0.006832,0.0068535,0.0067965,0.0068035
2023-12-05,0.0068095,0.006837,0.006798,0.0068045
2023-12-06,0.0068095,0.0068205,0.006792,0.006799
2023-12-07,0.0068015,0.0070725,0.006798,0.006981
2023-12-08,0.0069455,0.007026,0.006895,0.006907
2023-12-11,0.006904,0.0069135,0.0068295,0.0068495
2023-12-12,0.006849,0.0069165,0.0068475,0.006875
2023-12-13,0.0068825,0.007017,0.0068545,0.006992
2023-12-14,0.007016,0.007097,0.006999,0.0070485
2023-12-15,0.0070495,0.0070715,0.007021,0.007034
2023-12-18,0.007063,0.0070715,0.0070195,0.007032
2023-12-19,0.007036,0.0070595,0.0069305,0.0069805
2023-12-20,0.0070535,0.0070815,0.0070405,0.0070545
2023-12-21,0.007069,0.007138,0.0070625,0.0071285
2023-12-22,0.007133,0.007147,0.007107,0.0071155
2023-12-26,0.0071205,0.007134,0.0071055,0.0071135
2023-12-27,0.0071185,0.007159,0.007094,0.007142
2023-12-28,0.007145,0.007217,0.0071445,0.007155
2023-12-29,0.0071575,0.007188,0.0071305,0.007176
2024-01-02,0.007178,0.007187,0.007115,0.0071285
2024-01-03,0.0071245,0.007134,0.0070405,0.007064
2024-01-04,0.007063,0.007079,0.0069815,0.006994
2024-01-05,0.006991,0.0070315,0.0069255,0.0069895
2024-01-08,0.006992,0.0070385,0.006977,0.0070165
2024-01-09,0.007011,0.007049,0.0069905,0.0069935
2024-01-10,0.0069985,0.0070035,0.006931,0.006938
2024-01-11,0.0069345,0.0069735,0.006899,0.0069435
2024-01-12,0.0069525,0.0069985,0.0069395,0.006973
2024-01-16,0.006969,0.006969,0.006855,0.006857
2024-01-17,0.006863,0.006864,0.0067975,0.0068095
2024-01-18,0.006814,0.0068345,0.0068045,0.006808
2024-01-19,0.0068105,0.006825,0.006781,0.0068085
2024-01-22,0.006808,0.006835,0.006802,0.006815
2024-01-23,0.006816,0.006863,0.006783,0.0067975
2024-01-24,0.006798,0.006877,0.006796,0.006834
2024-01-25,0.0068385,0.0068535,0.0068115,0.0068185
2024-01-26,0.0068285,0.006839,0.0068,0.006805
2024-01-29,0.006803,0.0068435,0.006793,0.006825
2024-01-30,0.006832,0.00685,0.006811,0.006826
2024-01-31,0.0068255,0.006901,0.006811,0.0068835
2024-02-01,0.006857,0.006903,0.006845,0.006885
2024-02-02,0.006876,0.0068845,0.0067755,0.006787
2024-02-05,0.006782,0.0067885,0.0067605,0.006769
2024-02-06,0.00677,0.006809,0.006764,0.006802
2024-02-07,0.006807,0.006817,0.006788,0.0067935
2024-02-08,0.006793,0.0067985,0.0067275,0.006732
2024-02-09,0.006736,0.0067485,0.0067225,0.006732
2024-02-12,0.0067355,0.006752,0.0067265,0.0067295
2024-02-13,0.006732,0.006748,0.006663,0.006664
2024-02-14,0.006675,0.006686,0.0066665,0.0066765
2024-02-15,0.006678,0.006719,0.006672,0.0066995
2024-02-16,0.0067035,0.006705,0.006666,0.0066875
2024-02-20,0.0066925,0.0067095,0.006675,0.006694
2024-02-21,0.0066945,0.006698,0.0066735,0.006682
2024-02-22,0.006675,0.0066895,0.0066595,0.0066655
2024-02-23,0.0066665,0.0066775,0.006656,0.00667
2024-02-26,0.006669,0.0066765,0.006652,0.006655
2024-02-27,0.0066575,0.006685,0.006657,0.0066645
2024-02-28,0.006666,0.0066705,0.0066495,0.0066565
2024-02-29,0.0066555,0.00672,0.0066545,0.006686
2024-03-01,0.0066845,0.0066855,0.0066505,0.0066785
2024-03-04,0.0066775,0.0066895,0.0066565,0.0066575
2024-03-05,0.006663,0.0066945,0.0066565,0.0066835
2024-03-06,0.0066795,0.0067205,0.006676,0.0067095
2024-03-07,0.006708,0.0067865,0.0067065,0.006767
2024-03-08,0.006769,0.006837,0.0067605,0.0068095
2024-03-11,0.0068095,0.006835,0.0068045,0.0068135
2024-03-12,0.006812,0.0068275,0.006755,0.006778
2024-03-13,0.006778,0.006798,0.006761,0.006774
2024-03-14,0.006775,0.006786,0.006743,0.006746
2024-03-15,0.0067465,0.006758,0.0067055,0.006711
2024-03-18,0.006737,0.006744,0.006725,0.0067345
2024-03-19,0.006798,0.006809,0.0067155,0.0067175
2024-03-20,0.006722,0.0067265,0.0066775,0.006723
2024-03-21,0.006703,0.0067435,0.0066765,0.0066805
2024-03-22,0.006684,0.006709,0.006671,0.006689
2024-03-25,0.0066885,0.0067055,0.006684,0.0066875
2024-03-26,0.0066905,0.0066985,0.0066805,0.0066835
2024-03-27,0.0066835,0.0067055,0.0066635,0.00669
2024-03-28,0.006692,0.0066965,0.0066785,0.0066855
2024-04-01,0.006686,0.0066915,0.0066645,0.006672
2024-04-02,0.006672,0.0066795,0.0066645,0.0066735
2024-04-03,0.006675,0.006679,0.0066555,0.0066695
2024-04-04,0.006668,0.0066905,0.0066615,0.0066865
2024-04-05,0.0066815,0.0067035,0.0066615,0.0066705
2024-04-08,0.006667,0.0066675,0.0066525,0.0066595
2024-04-09,0.006658,0.006668,0.0066515,0.0066605
2024-04-10,0.0066555,0.006662,0.0065935,0.006606
2024-04-11,0.006599,0.0066115,0.0065875,0.0065915
2024-04-12,0.0065905,0.0066185,0.006584,0.0065915
2024-04-15,0.006589,0.0065945,0.0065375,0.006548
2024-04-16,0.006547,0.006561,0.006522,0.006528
2024-04-17,0.0065255,0.006548,0.0065235,0.00654
2024-04-18,0.0065365,0.0065535,0.0065225,0.006526
2024-04-19,0.006526,0.0065685,0.006522,0.0065265
2024-04-22,0.006527,0.0065285,0.0065135,0.0065155
2024-04-23,0.006516,0.006528,0.0065115,0.0065165
2024-04-24,0.0065145,0.006517,0.0064895,0.0064945
2024-04-25,0.0064935,0.0064935,0.00647,0.006477
2024-04-26,0.006474,0.006503,0.006341,0.0063885
2024-04-29,0.0063785,0.0065215,0.0062875,0.006466
2024-04-30,0.006447,0.006456,0.006382,0.0063885
2024-05-01,0.006384,0.0065795,0.0063715,0.006407
2024-05-02,0.006514,0.0065765,0.00644,0.0065755
2024-05-03,0.006552,0.006628,0.0065465,0.0065815
2024-05-06,0.006587,0.006587,0.006535,0.00654
2024-05-07,0.0065425,0.0065425,0.006503,0.006503
2024-05-08,0.0065065,0.0065085,0.006463,0.006466
2024-05-09,0.006467,0.0064825,0.006449,0.00647
2024-05-10,0.006468,0.006477,0.00645,0.006452
2024-05-13,0.0064545,0.006466,0.0064345,0.0064365
2024-05-14,0.006435,0.006437,0.00641,0.006426
2024-05-15,0.006426,0.006498,0.00642,0.006489
2024-05-16,0.006494,0.006541,0.0064595,0.006468
2024-05-17,0.006465,0.0064705,0.006439,0.0064525
2024-05-20,0.006453,0.006459,0.006425,0.006427
2024-05-21,0.006428,0.0064435,0.0064145,0.0064285
2024-05-22,0.0064295,0.0064305,0.006401,0.00641
2024-05-23,0.006407,0.006412,0.006383,0.0063955
2024-05-24,0.006393,0.006399,0.006382,0.0063925
2024-05-28,0.006392,0.006407,0.0063805,0.0063835
2024-05-29,0.0063815,0.0063925,0.0063595,0.006362
2024-05-30,0.006359,0.0064115,0.006358,0.006393
2024-05-31,0.006394,0.0064025,0.00637,0.0063735
2024-06-03,0.0063735,0.0064265,0.0063645,0.0064155
2024-06-04,0.006419,0.0064855,0.0064035,0.006477
2024-06-05,0.0064725,0.006473,0.0064025,0.0064185
2024-06-06,0.006419,0.0064465,0.006401,0.006433
2024-06-07,0.006435,0.0064555,0.0063745,0.006393
2024-06-10,0.0063835,0.0063885,0.006369,0.006374
2024-06-11,0.006374,0.006384,0.0063595,0.006375
2024-06-12,0.0063685,0.006428,0.0063595,0.0063925
2024-06-13,0.0063865,0.00639,0.0063595,0.006377
2024-06-14,0.0063725,0.006379,0.0063205,0.0063595
2024-06-17,0.006352,0.006363,0.0063305,0.0063305
2024-06-18,0.0063675,0.0063745,0.0063465,0.0063635
2024-06-20,0.0064205,0.006431,0.006372,0.0063795
2024-06-21,0.0063755,0.006384,0.006333,0.006349
2024-06-24,0.0063385,0.0063805,0.0063325,0.0063445
2024-06-25,0.0063445,0.0063615,0.0063385,0.0063425
2024-06-26,0.006343,0.006344,0.006293,0.0063005
2024-06-27,0.006294,0.0063135,0.0062925,0.0062945
2024-06-28,0.0062945,0.0063185,0.006273,0.0062925
2024-07-01,0.0062885,0.0062935,0.006255,0.006264
2024-07-02,0.0062645,0.0062715,0.0062525,0.0062625
2024-07-03,0.0062625,0.006291,0.0062445,0.006256
2024-07-05,0.0062565,0.0063045,0.0062525,0.0062885
2024-07-08,0.006284,0.006306,0.0062725,0.0062845
2024-07-09,0.0062825,0.0062865,0.0062555,0.0062635
2024-07-10,0.006264,0.0062655,0.0062435,0.0062445
2024-07-11,0.0062485,0.006414,0.0062415,0.006362
2024-07-12,0.006352,0.006417,0.006331,0.006393
2024-07-15,0.0063835,0.006424,0.006372,0.006395
2024-07-16,0.0063855,0.0063865,0.0063535,0.006374
2024-07-17,0.006375,0.0064675,0.0063625,0.0064655
2024-07-18,0.0064615,0.0064925,0.006408,0.0064135
2024-07-19,0.00641,0.006426,0.0063895,0.006404
2024-07-22,0.0064075,0.006453,0.006398,0.006421
2024-07-23,0.006423,0.006485,0.006418,0.0064785
2024-07-24,0.0064805,0.0065845,0.006463,0.006546
2024-07-25,0.0065515,0.006632,0.00653,0.006552
2024-07-26,0.0065465,0.0065815,0.006511,0.0065545
2024-07-29,0.0065505,0.0065835,0.006526,0.0065425
2024-07-30,0.0065395,0.006598,0.006488,0.0065725
2024-07-31,0.006594,0.0067305,0.0065425,0.006692
2024-08-01,0.006717,0.0067775,0.006671,0.0067305
2024-08-02,0.0067415,0.006874,0.0067195,0.006871
2024-08-05,0.0068685,0.0071035,0.0068655,0.0070135
2024-08-06,0.006985,0.007005,0.006874,0.0069375
2024-08-07,0.006966,0.006972,0.006801,0.006849
2024-08-08,0.006855,0.006913,0.006814,0.006829
2024-08-09,0.00683,0.0068725,0.0068,0.006856
2024-08-12,0.0068545,0.006855,0.0067815,0.0068245
2024-08-13,0.006829,0.0068565,0.0067935,0.0068525
2024-08-14,0.0068455,0.0068805,0.006809,0.006825
2024-08-15,0.0068205,0.006831,0.0067235,0.006741
2024-08-16,0.0067285,0.006806,0.006724,0.006801
2024-08-19,0.006801,0.006916,0.006782,0.006847
2024-08-20,0.00685,0.0069145,0.006814,0.006906
2024-08-21,0.0069145,0.0069495,0.0068315,0.006935
2024-08-22,0.0069115,0.0069275,0.0068475,0.006862
2024-08-23,0.0068615,0.0069645,0.006849,0.006953
2024-08-26,0.006961,0.0069925,0.0069345,0.0069415
2024-08-27,0.0069415,0.006969,0.006908,0.006964
2024-08-28,0.006967,0.006979,0.0069135,0.0069325
2024-08-29,0.006935,0.006949,0.0068855,0.006922
2024-08-30,0.006913,0.0069285,0.0068525,0.00686
2024-09-03,0.0068555,0.006905,0.006806,0.0068715
2024-09-04,0.006889,0.006971,0.0068815,0.006963
2024-09-05,0.006971,0.0070095,0.0069425,0.0069815
2024-09-06,0.006982,0.0070625,0.006948,0.007033
2024-09-09,0.0070365,0.007052,0.006961,0.0070095
2024-09-10,0.006992,0.007039,0.006964,0.007031
2024-09-11,0.007027,0.007112,0.00702,0.007037
2024-09-12,0.00703,0.007057,0.006992,0.007042
2024-09-13,0.007052,0.0071285,0.0070485,0.0070955
2024-09-16,0.0071025,0.0071635,0.0070975,0.007114
2024-09-17,0.0071355,0.007153,0.0070465,0.0070785
2024-09-18,0.007107,0.0072045,0.00709,0.0071665
2024-09-19,0.007115,0.0071275,0.0070245,0.0070885
2024-09-20,0.0070885,0.007134,0.006997,0.007027
2024-09-23,0.007025,0.007062,0.006999,0.007055
2024-09-24,0.007042,0.007064,0.006987,0.0070505
2024-09-25,0.0070605,0.007074,0.0069785,0.006986
2024-09-26,0.006984,0.0070115,0.006958,0.006986
2024-09-27,0.0069775,0.007111,0.0068935,0.007105
2024-09-30,0.0071015,0.007131,0.0070185,0.0070305
2024-10-01,0.007037,0.007064,0.0069875,0.0070295
2024-10-02,0.007033,0.007041,0.006892,0.006901
2024-10-03,0.006896,0.0069005,0.006855,0.0068725
2024-10-04,0.006869,0.0069165,0.0067735,0.00678
2024-10-07,0.0067805,0.0068265,0.006767,0.0068145
2024-10-08,0.0068085,0.006848,0.0068005,0.0068015
2024-10-09,0.006805,0.0068165,0.0067545,0.0067555
2024-10-10,0.006758,0.006806,0.006738,0.0067795
2024-10-11,0.0067855,0.0067945,0.006754,0.0067625
2024-10-14,0.0067585,0.006763,0.006723,0.0067265
2024-10-15,0.00673,0.006773,0.006729,0.006753
2024-10-16,0.006756,0.006773,0.006729,0.00673
2024-10-17,0.0067365,0.0067515,0.006703,0.006705
2024-10-18,0.006708,0.006745,0.0067035,0.0067375
2024-10-21,0.006737,0.006757,0.0066755,0.00668
2024-10-22,0.0066795,0.006692,0.0066615,0.006667
2024-10-23,0.0066665,0.006668,0.006574,0.0065965
2024-10-24,0.0065935,0.0066425,0.0065865,0.0066305
2024-10-25,0.00663,0.0066465,0.006605,0.0066115
2024-10-28,0.00658,0.006603,0.0065395,0.0065665
2024-10-29,0.0065655,0.0065875,0.006539,0.006558
2024-10-30,0.006559,0.006585,0.006554,0.006565
2024-10-31,0.006559,0.0066225,0.0065455,0.006613
2024-11-01,0.006614,0.006624,0.0065665,0.006573
2024-11-04,0.0065965,0.006635,0.0065915,0.006607
2024-11-05,0.0066075,0.0066425,0.0065895,0.0066375
2024-11-06,0.0066295,0.006644,0.0064965,0.006508
2024-11-07,0.0064995,0.0065795,0.006493,0.006562
2024-11-08,0.006569,0.006603,0.00655,0.00658
2024-11-11,0.0065815,0.0065815,0.006524,0.006532
2024-11-12,0.0065335,0.006547,0.0064825,0.00649
2024-11-13,0.006497,0.006506,0.006452,0.006456
2024-11-14,0.006459,0.0064615,0.0064175,0.0064375
2024-11-15,0.006422,0.0065235,0.006403,0.0065085
2024-11-18,0.006496,0.006523,0.006459,0.0064845
2024-11-19,0.00649,0.0065465,0.006482,0.0064865
2024-11-20,0.00649,0.0064925,0.0064355,0.006457
2024-11-21,0.0064545,0.006516,0.006454,0.0064905
2024-11-22,0.006491,0.006513,0.006468,0.0064775
2024-11-25,0.006507,0.00653,0.0064805,0.006505
2024-11-26,0.0065045,0.006552,0.0064875,0.0065475
2024-11-27,0.006548,0.0066625,0.006541,0.0066375
2024-11-29,0.006634,0.006703,0.006594,0.006697
2024-12-02,0.006699,0.00672,0.0066445,0.0066995
2024-12-03,0.0066995,0.0067385,0.0066665,0.006699
2024-12-04,0.006696,0.006698,0.006622,0.006658
2024-12-05,0.0066505,0.0066895,0.00664,0.0066735
2024-12-06,0.0066685,0.006702,0.006642,0.0066745
2024-12-09,0.00667,0.0066865,0.0066125,0.006617
2024-12-10,0.0066195,0.006632,0.006576,0.006587
2024-12-11,0.006587,0.0066275,0.006546,0.0065555
2024-12-12,0.0065625,0.006589,0.006547,0.0065575
2024-12-13,0.006554,0.0065595,0.0065025,0.006507
2024-12-16,0.006537,0.0065475,0.006497,0.006512
2024-12-17,0.0065585,0.006601,0.0065505,0.006593
2024-12-18,0.006588,0.006593,0.0065275,0.0065365
2024-12-19,0.006531,0.006543,0.0064035,0.0064195
2024-12-20,0.0064195,0.00648,0.0063985,0.006477
2024-12-23,0.0064565,0.006462,0.006422,0.0064285
2024-12-24,0.006425,0.0064385,0.006417,0.006421
2024-12-26,0.0064205,0.006428,0.006384,0.00639
2024-12-27,0.006387,0.0064095,0.0063845,0.0063845
2024-12-30,0.0063915,0.0064365,0.006379,0.0064185
2024-12-31,0.0064285,0.0064635,0.0064,0.00641
2025-01-02,0.0064135,0.0064455,0.0063875,0.0063965
2025-01-03,0.006402,0.006428,0.006399,0.006414
2025-01-06,0.00641,0.006453,0.0063825,0.0063985
2025-01-07,0.006397,0.0064065,0.006363,0.0063895
2025-01-08,0.0063765,0.0063835,0.006357,0.006361
2025-01-09,0.0063645,0.006394,0.0063605,0.006372
2025-01-10,0.006372,0.0064075,0.006333,0.006381
2025-01-13,0.0063865,0.00642,0.006377,0.0063835
2025-01-14,0.006401,0.0064135,0.006367,0.0063765
2025-01-15,0.0063765,0.006459,0.006371,0.006437
2025-01-16,0.006439,0.00649,0.006431,0.006482
2025-01-17,0.0064885,0.006495,0.006437,0.0064465
2025-01-21,0.006441,0.006502,0.006427,0.0064695
2025-01-22,0.006475,0.0064775,0.0064205,0.0064285
2025-01-23,0.006429,0.0064585,0.006416,0.006456
2025-01-24,0.006445,0.0064955,0.0064225,0.0064545
2025-01-27,0.006454,0.0065425,0.006436,0.0065075
2025-01-28,0.0065085,0.0065085,0.0064465,0.0064655
2025-01-29,0.0064655,0.0064885,0.006454,0.006476
2025-01-30,0.006475,0.006535,0.0064725,0.0065215
2025-01-31,0.006514,0.006529,0.0064735,0.0064775
2025-02-03,0.0064785,0.006525,0.006444,0.006487
2025-02-04,0.006491,0.006517,0.0064595,0.006512
2025-02-05,0.006509,0.0066045,0.0065035,0.006586
2025-02-06,0.006583,0.00664,0.0065675,0.006633
2025-02-07,0.0066305,0.006652,0.0065865,0.006633
2025-02-10,0.006625,0.006628,0.0065815,0.0066055
2025-02-11,0.006608,0.00662,0.0065785,0.006583
2025-02-12,0.006582,0.0065855,0.006484,0.0064995
2025-02-13,0.006501,0.00657,0.006487,0.0065605
2025-02-14,0.0065645,0.0065995,0.006551,0.006592
2025-02-18,0.006589,0.0066325,0.006583,0.0066025
2025-02-19,0.006597,0.0066315,0.0065845,0.006619
2025-02-20,0.0066215,0.006711,0.00662,0.0066935
2025-02-21,0.006701,0.006731,0.00665,0.0067245
2025-02-24,0.0067165,0.0067345,0.006688,0.006697
2025-02-25,0.0066955,0.0067465,0.0066685,0.006723
2025-02-26,0.006721,0.006743,0.0066855,0.006734
2025-02-27,0.0067255,0.006735,0.006671,0.006685
2025-02-28,0.0066865,0.0067185,0.0066345,0.0066535
2025-03-03,0.006643,0.0067175,0.006619,0.0066655
2025-03-04,0.006696,0.0067625,0.0066815,0.0067065
2025-03-05,0.0066855,0.0067485,0.006667,0.00673
2025-03-06,0.0067265,0.006795,0.0067025,0.006778
2025-03-07,0.0067665,0.006812,0.0067535,0.006762
2025-03-10,0.006775,0.0068265,0.0067685,0.006797
2025-03-11,0.006798,0.0068285,0.0067545,0.0067695
2025-03-12,0.0067715,0.0067725,0.0067055,0.0067445
2025-03-13,0.00675,0.0067855,0.006741,0.0067695
2025-03-14,0.006766,0.006767,0.006711,0.006733
2025-03-17,0.006745,0.006766,0.0067205,0.0067245
2025-03-18,0.006773,0.006775,0.006737,0.0067685
2025-03-19,0.0067665,0.006795,0.0067245,0.006784
2025-03-20,0.006787,0.006815,0.0067785,0.006786
2025-03-21,0.0067845,0.006795,0.006746,0.006766
2025-03-24,0.00676,0.00676,0.0066955,0.006705
2025-03-25,0.006698,0.0067495,0.0066865,0.006736
2025-03-26,0.006732,0.0067355,0.0066945,0.006707
2025-03-27,0.0067025,0.0067235,0.006674,0.006676
2025-03-28,0.0066785,0.006739,0.0066705,0.0067265
2025-03-31,0.006739,0.006783,0.006712,0.006719
2025-04-01,0.006726,0.00677,0.0067175,0.0067505
2025-04-02,0.0067395,0.006764,0.0067005,0.0067265
2025-04-03,0.00678,0.006944,0.006776,0.0068855
2025-04-04,0.0069075,0.0069745,0.0068375,0.0068635
2025-04-07,0.0069265,0.00696,0.0068035,0.006817
2025-04-08,0.0068215,0.006904,0.0068045,0.006884
2025-04-09,0.006893,0.006999,0.006796,0.006833
2025-04-10,0.006831,0.006996,0.0068205,0.006968
2025-04-11,0.006968,0.007093,0.006968,0.0070055
2025-04-14,0.007013,0.0070825,0.006991,0.00705
2025-04-15,0.0070425,0.007063,0.0070135,0.007035
2025-04-16,0.0070315,0.0071095,0.007028,0.007087
2025-04-17,0.007099,0.007109,0.0070345,0.007067
2025-04-21,0.007081,0.0071645,0.007078,0.0071595
2025-04-22,0.007147,0.0071935,0.0071025,0.0071115
2025-04-23,0.007058,0.0071085,0.007007,0.007014
2025-04-24,0.0070215,0.007069,0.0070165,0.0070465
2025-04-25,0.0070495,0.00705,0.006981,0.007005
2025-04-28,0.006997,0.007081,0.006987,0.0070745
2025-04-29,0.0070785,0.007082,0.0070425,0.0070665
2025-04-30,0.0070685,0.0070715,0.0070205,0.0070415
2025-05-01,0.0070265,0.007032,0.006894,0.0068965
2025-05-02,0.006909,0.00699,0.006884,0.006927
2025-05-05,0.006938,0.0069995,0.006929,0.0069815
2025-05-06,0.006993,0.007058,0.006963,0.007053
2025-05-07,0.0070535,0.007055,0.006975,0.007
2025-05-08,0.006984,0.007,0.0068695,0.006883
2025-05-09,0.006881,0.006933,0.0068675,0.0069115
2025-05-12,0.006872,0.0068905,0.006753,0.0067675
2025-05-13,0.0067645,0.006811,0.0067615,0.0068055
2025-05-14,0.0068035,0.0068935,0.006797,0.006841
2025-05-15,0.006841,0.0069005,0.0068375,0.006887
2025-05-16,0.0068885,0.0069225,0.0068665,0.006876
2025-05-19,0.0068985,0.0069345,0.006895,0.00692
2025-05-20,0.006925,0.0069615,0.006893,0.0069385
2025-05-21,0.0069405,0.006999,0.00694,0.0069825
2025-05-22,0.0069755,0.0070195,0.0069415,0.006954
2025-05-23,0.0069595,0.0070385,0.0069565,0.0070345
2025-05-27,0.007031,0.0070525,0.0069375,0.0069475
2025-05-28,0.006947,0.0069665,0.0069075,0.0069185
2025-05-29,0.0069165,0.006959,0.006846,0.006957
2025-05-30,0.00695,0.006983,0.0069345,0.0069615
2025-06-02,0.006963,0.0070265,0.006956,0.007013
2025-06-03,0.007019,0.0070335,0.0069485,0.0069585
2025-06-04,0.006954,0.0070215,0.006934,0.0070115
2025-06-05,0.007012,0.007023,0.006952,0.006969
2025-06-06,0.006975,0.006977,0.006898,0.0069095
2025-06-09,0.006911,0.006951,0.006904,0.006923
2025-06-10,0.006918,0.0069295,0.006887,0.0069025
2025-06-11,0.006907,0.0069325,0.0068725,0.006924
2025-06-12,0.0069205,0.0069855,0.0069195,0.0069695
2025-06-13,0.00697,0.007005,0.006922,0.006947
2025-06-16,0.0069305,0.00696,0.006902,0.0069595
2025-06-17,0.006927,0.006946,0.0068985,0.0068985
2025-06-18,0.0069505,0.0069985,0.006945,0.006964
2025-06-20,0.0069625,0.0069765,0.0069045,0.006916
2025-06-23,0.0068985,0.006914,0.006819,0.0069065
2025-06-24,0.006905,0.0069845,0.006903,0.0069765
2025-06-25,0.0069645,0.0069795,0.0069145,0.006953
2025-06-26,0.0069455,0.0070185,0.006945,0.0069965
2025-06-27,0.006987,0.0069965,0.006959,0.006971
2025-06-30,0.006978,0.007015,0.0069675,0.0069945
2025-07-01,0.0070045,0.0070685,0.0070025,0.007016
2025-07-02,0.00703,0.007034,0.006989,0.0070195
2025-07-03,0.007018,0.007029,0.006941,0.0069475
2025-07-07,0.006981,0.006989,0.0068915,0.0068945
2025-07-08,0.0069005,0.00691,0.0068565,0.006871
2025-07-09,0.0068765,0.0068905,0.0068465,0.006886
2025-07-10,0.006886,0.0069115,0.006862,0.006888
2025-07-11,0.0068885,0.0068925,0.0068275,0.0068305
2025-07-14,0.0068375,0.0068575,0.0068145,0.0068155
2025-07-15,0.0068165,0.006829,0.006757,0.0067645
2025-07-16,0.006766,0.006854,0.0067495,0.0068055
