product,clearing_code,notice_date,effective_date,rate_type,change,currency,tier,current_initial,current_maintenance,new_initial,new_maintenance,source,era
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 18 (2023-07-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 19 (2023-12-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 2 (2019-10-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 20 (2024-07-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 3 (2019-11-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 4 (2019-12-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 5 (2020-01-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 6 (2020-03-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 7 (2020-05-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 8 (2020-07-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 9 (2020-09-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 1 (2019-10-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 10 (2021-01-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 11 (2021-03-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 12 (2021-05-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 13 (2021-07-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 14 (2021-12-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 15 (2022-07-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 16 (2022-12-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 17 (2023-07-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 18 (2023-12-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 19 (2024-07-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 2 (2019-11-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 3 (2019-12-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 4 (2020-01-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 5 (2020-03-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 6 (2020-05-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 7 (2020-07-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 8 (2020-09-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2019-10-03,2019-10-04,Maintenance,Increase,USD,Period 9 (2020-12-01),,4900.0,,5200.0,/notices/clearing/2019/10/Chadv19-327.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 1 (2020-01-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 10 (2021-05-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 11 (2021-07-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 12 (2021-09-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 13 (2021-12-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 14 (2022-07-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 15 (2022-12-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 16 (2023-07-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 17 (2023-12-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 18 (2024-07-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 19 (2024-12-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 2 (2020-02-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 3 (2020-03-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 4 (2020-05-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 5 (2020-07-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 6 (2020-09-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 7 (2020-12-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 8 (2021-01-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-01-08,2020-01-09,Maintenance,Increase,USD,Period 9 (2021-03-01),,5200.0,,5500.0,/notices/clearing/2020/01/Chadv20-014.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 1 (2020-03-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 10 (2021-07-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 11 (2021-09-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 12 (2021-12-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 13 (2022-01-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 14 (2022-07-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 15 (2022-12-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 16 (2023-07-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 17 (2023-12-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 18 (2024-07-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 19 (2024-12-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 2 (2020-04-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 3 (2020-05-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 4 (2020-07-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 5 (2020-09-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 6 (2020-12-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 7 (2021-01-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 8 (2021-03-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-02,2020-03-03,Maintenance,Increase,USD,Period 9 (2021-05-01),,5500.0,,6000.0,/notices/clearing/2020/03/Chadv20-068.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 1 (2020-03-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 10 (2021-07-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 11 (2021-09-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 12 (2021-12-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 13 (2022-01-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 14 (2022-07-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 15 (2022-12-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 16 (2023-07-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 17 (2023-12-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 18 (2024-07-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 19 (2024-12-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 2 (2020-04-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 3 (2020-05-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 4 (2020-07-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 5 (2020-09-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 6 (2020-12-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 7 (2021-01-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 8 (2021-03-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-10,2020-03-11,Maintenance,Unchanged,USD,Period 9 (2021-05-01),,6000.0,,6000.0,/notices/clearing/2020/03/Chadv20-086.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 1 (2020-03-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 10 (2021-07-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 11 (2021-09-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 12 (2021-12-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 13 (2022-01-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 14 (2022-07-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 15 (2022-12-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 16 (2023-07-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 17 (2023-12-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 18 (2024-07-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 19 (2024-12-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 2 (2020-04-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 3 (2020-05-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 4 (2020-07-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 5 (2020-09-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 6 (2020-12-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 7 (2021-01-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 8 (2021-03-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-16,2020-03-17,Maintenance,Increase,USD,Period 9 (2021-05-01),,6000.0,,7000.0,/notices/clearing/2020/03/Chadv20-103.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 1 (2020-03-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 10 (2021-07-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 11 (2021-09-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 12 (2021-12-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 13 (2022-01-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 14 (2022-07-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 15 (2022-12-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 16 (2023-07-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 17 (2023-12-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 18 (2024-07-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 19 (2024-12-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 2 (2020-04-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 3 (2020-05-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 4 (2020-07-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 5 (2020-09-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 6 (2020-12-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 7 (2021-01-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 8 (2021-03-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-19,2020-03-20,Maintenance,Increase,USD,Period 9 (2021-05-01),,7000.0,,8000.0,/notices/clearing/2020/03/Chadv20-117.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 1 (2020-03-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 10 (2021-07-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 11 (2021-09-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 12 (2021-12-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 13 (2022-01-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 14 (2022-07-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 15 (2022-12-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 16 (2023-07-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 17 (2023-12-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 18 (2024-07-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 19 (2024-12-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 2 (2020-04-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 3 (2020-05-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 4 (2020-07-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 5 (2020-09-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 6 (2020-12-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 7 (2021-01-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 8 (2021-03-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-25,2020-03-26,Maintenance,Increase,USD,Period 9 (2021-05-01),,8000.0,,9000.0,/notices/clearing/2020/03/Chadv20-129.html,B-xlsx
SI,SI,2020-03-31,2020-04-01,Maintenance,Unchanged,USD,Period 1 (2020-04-01),,9000.0,,9000.0,/notices/clearing/2020/03/Chadv20-137.html,B-xlsx
SI,SI,2020-03-31,2020-04-01,Maintenance,Unchanged,USD,Period 10 (2021-07-01),,9000.0,,9000.0,/notices/clearing/2020/03/Chadv20-137.html,B-xlsx
SI,SI,2020-03-31,2020-04-01,Maintenance,Unchanged,USD,Period 11 (2021-09-01),,9000.0,,9000.0,/notices/clearing/2020/03/Chadv20-137.html,B-xlsx
SI,SI,2020-03-31,2020-04-01,Maintenance,Unchanged,USD,Period 12 (2021-12-01),,9000.0,,9000.0,/notices/clearing/2020/03/Chadv20-137.html,B-xlsx
SI,SI,2020-03-31,2020-04-01,Maintenance,Unchanged,USD,Period 13 (2022-01-01),,9000.0,,9000.0,/notices/clearing/2020/03/Chadv20-137.html,B-xlsx
SI,SI,2020-03-31,2020-04-01,Maintenance,Unchanged,USD,Period 14 (2022-07-01),,9000.0,,9000.0,/notices/clearing/2020/03/Chadv20-137.html,B-xlsx
SI,SI,2020-03-31,2020-04-01,Maintenance,Unchanged,USD,Period 15 (2022-12-01),,9000.0,,9000.0,/notices/clearing/2020/03/Chadv20-137.html,B-xlsx
SI,SI,2020-03-31,2020-04-01,Maintenance,Unchanged,USD,Period 16 (2023-07-01),,9000.0,,9000.0,/notices/clearing/2020/03/Chadv20-137.html,B-xlsx
SI,SI,2020-03-31,2020-04-01,Maintenance,Unchanged,USD,Period 17 (2023-12-01),,9000.0,,9000.0,/notices/clearing/2020/03/Chadv20-137.html,B-xlsx
SI,SI,2020-03-31,2020-04-01,Maintenance,Unchanged,USD,Period 18 (2024-07-01),,9000.0,,9000.0,/notices/clearing/2020/03/Chadv20-137.html,B-xlsx
SI,SI,2020-03-31,2020-04-01,Maintenance,Unchanged,USD,Period 19 (2024-12-01),,9000.0,,9000.0,/notices/clearing/2020/03/Chadv20-137.html,B-xlsx
SI,SI,2020-03-31,2020-04-01,Maintenance,Unchanged,USD,Period 2 (2020-05-01),,9000.0,,9000.0,/notices/clearing/2020/03/Chadv20-137.html,B-xlsx
SI,SI,2020-03-31,2020-04-01,Maintenance,Unchanged,USD,Period 3 (2020-06-01),,9000.0,,9000.0,/notices/clearing/2020/03/Chadv20-137.html,B-xlsx
